Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT - REGION IV-A,,0,2020-04-039,Surgical Mask,Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,255000.0,2020-04-05,,,Metro Manila,10,,1,Surgical Mask,"3 ply, 50pcs/ box, anti virus, smog free, Material non woven, filter paper & ES cloth,  earloop w/ adjustable nose bar",170,Box,255000.0,Awarded,,2711917,Surgical Mask,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-04-27 16:50:05.983,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-1180,238000.0,2020-04-21 00:00:00,2020-05-05 00:00:00,Updated,Single Calculated and Responsive Bid,YANG'S ENTERPRISE,Jaycel LLANERAS LATAYAN,2020,4,2
BUREAU OF JAIL MANAGEMENT AND PENOLOGY-NCR,,0,2020-38-1,Procurement of Additional Face Masks for BJMPRO-NCR,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1100000.0,2020-04-05,,,Metro Manila,7,,1,Procurement of Additional Face Masks for BJMPRO-NC,Procurement of Additional Face Masks for BJMPRO-NCR Negotiated Procurement - Emergency Cases (Sec. 53.2),1000,Box,1100000.0,Awarded,,2716969,Procurement of Additional Face Masks for BJMPRO-NCR,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-05-06 12:28:44.090,2020-04-16 00:00:00,2020-04-21 00:00:00,4003-50203010-002020,1100000.0,2020-03-24 00:00:00,2020-04-28 00:00:00,Updated,Lowest Calculated Responsive Quotation,RGP ENTERPRISES,Juan Ricardo Lopez Pimentel,2020,4,2
PROVINCE OF PAMPANGA,,0,20-1111,PR NO. 20-1111 FOR PREVENTION AND CONTROL OF COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3980000.0,2020-04-05,,,Pampanga,2,,1,FOR PREVENTION AND CONTROL OF COVID-19,1 SET MOBILE X-RAY MACHINE ETC,1,Lot,3980000.0,Awarded,,2750600,PR NO. 20-1111 FOR PREVENTION AND CONTROL OF COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-17 14:26:58.137,2020-04-28 00:00:00,2020-05-21 00:00:00,20-0549,3980000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASE,SGS HEALTHCARE CO.,Jefferson Carguera Sinamban,2020,4,2
"MUNICIPALITY OF IPIL, ZAMBOANGA SIBUGAY",,0,2020-03-007,MEDICAL SUPPLIES - LDRRMC TF,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,325000.0,2020-04-05,,,Zamboanga Sibugay,3,,1,MEDICAL SUPPLIES,50 SET PPE SET,50,Set,325000.0,Awarded,,2723237,MEDICAL SUPPLIES - LDRRMC TF,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 15:10:48.063,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-0040,325000.0,2020-03-25 00:00:00,2020-04-25 00:00:00,Updated,LCRB,SAFEWAY PHARMA,Jeannie Ann Jao Tsang,2020,4,2
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-0062-EP-04,Supply and Delivery of 368 Bags Linezolid 2mg/ml 300ml IV,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,956800.0,2020-04-05,,,Metro Manila,0,,1,Linezolid,2mg/ml 300ml IV,368,Bag,956800.0,Awarded,,2650909,Supply and Delivery of 368 Bags Linezolid 2mg/ml 300ml IV,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-22 10:39:36.500,2020-04-22 00:00:00,2020-04-30 00:00:00,20-00273,920000.0,2020-04-30 00:00:00,2021-04-30 00:00:00,Updated,LCRB,"DELEX PHARMA INTERNATIONAL, INC.",J. de Ruyter Coching Oroceo,2020,4,2
"CITY OF CEBU, CEBU",,0,20-04-00309,"12,000 pairs Handgloves Cotton with Latex",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1630000.0,2020-04-05,,,Cebu,7,,1,Handgloves Cotton with Latex,Emergency Purchases for COVID19,1,Lot,1630000.0,Awarded,,2756885,"12,000 pairs Handgloves Cotton with Latex",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 09:40:27.247,2020-04-23 00:00:00,2020-04-23 00:00:00,341,600000.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,Supplier with lowest price quotation,MARKABI DISTRIBUTORS PHILIPPINES INC,Marjorie  Tan  Sun,2020,4,2
WESTERN VISAYAS SANITARIUM - DOH,,0,PO No.20-05-0026-A,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2377.0,2020-04-05,,,Metro Manila,7,,1,Cefixime,200mg,100,Capsule,2377.0,Awarded,,2734081,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-29 14:33:23.453,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0026-A,900.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Procurement of Various Drugs and Medicines for COVID-19 Facility,BGC PHARMACY,Merle Antay Bartolome,2020,4,2
LAND TRANSPORTATION OFFICE - REGION IV-B,,0,R4B-NP2020-01,Emergency Purchase of Common-used Supplies for COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,299325.0,2020-04-05,,,Oriental Mindoro,7,,1,Common-used Supplies,"Thermal Scanner Alcohol, ethyl 70% Sodium Hypochlorite Antibacterial Liquid Hand Soap Surgical Face Mask, 3-ply Gloves, nitrile Paper Towel, interfolded Refill spray bottle Spin Mop Garbage Bin, 50L",714,Piece,299325.0,Awarded,,2737456,Emergency Purchase of Common-used Supplies for COVID-19,Award Notice (Negotiated Procurement - Emergency C,47131803,Household disinfectants,2020-06-03 11:04:37.397,2020-05-11 00:00:00,2020-05-21 00:00:00,R4B-NP2020-01,285550.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"The supplier has the technical, legal and financial capability to deliver the goods within the required period",TOUGH HOUSE ENTERPRISES,APRIL AURA  ANDRES BALAORO,2020,4,2
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-041,BP Apparatus and others,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,477000.0,2020-04-05,,,Bataan,10,,1,BP Apparatus and others,BP Apparatus and others ,4,Piece,477000.0,Awarded,,2734395,BP Apparatus and others,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 09:38:24.290,2020-05-05 00:00:00,2020-03-05 00:00:00,20-05-541,468776.0,2020-05-07 00:00:00,2020-05-17 00:00:00,Updated,Lowest Calculated Responsive Bidder,VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO,2020,4,2
"MUNICIPALITY OF SIBONGA, CEBU",,0,PR 144-020,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13200.0,2020-04-05,,,Cebu,10,,1,Medical Equipment,4 pcs. Folding bed ,1,Lot,13200.0,Awarded,,2744949,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 14:23:15.510,2020-05-06 00:00:00,2020-05-06 00:00:00,PO 126-020,371110.45,2020-05-06 00:00:00,2020-05-16 00:00:00,Updated,Direct Negotiation by the authority due to Emergency Cases,"METRO RETAIL STORES GROUP, INC.",Jade Alexis De La Rama Pacarat,2020,4,2
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 113-20,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,198800.0,2020-04-05,,,Capiz,30,,1,Supply and Delivery of Medical Supplies for the us,I.V. Cannula; I.V. Infusion,7,Lot,198800.0,Awarded,,2744419,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 10:36:52.783,2020-05-29 00:00:00,2020-06-03 00:00:00,04-014-2020H,198800.0,2020-06-04 00:00:00,2020-06-25 00:00:00,Updated,Emergency Cases (COVID-19),JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,4,2
RIZAL MEDICAL CENTER,,0,PR2019-12-313/326,various medical supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,74950.0,2020-04-05,,,Metro Manila,7,,1,various medical supplies,isopropanol/hygenic and surgical hand disinfectant,49,Bottle,74950.0,Awarded,,2752342,various medical supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 19:27:14.347,2020-06-18 00:00:00,2020-07-14 00:00:00,PO2020-06-286,74950.0,2020-07-16 00:00:00,2020-07-23 00:00:00,Updated,complying/single calculated and responsive quotation (SCRQ),"MEDISAFE PHILIPPINES, INCORPORATED",Manuel Lim Soliveres,2020,4,2
"CITY OF VICTORIAS, NEGROS OCCIDENTAL",,0,COVID-14412,Purchase of Surgical Face Mask in Preparation for the COVID-2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,130000.0,2020-04-05,,,Negros Occidental,7,,1,Surgical Face Mask,Face Mask,100,Box,130000.0,Awarded,,2721051,Purchase of Surgical Face Mask in Preparation for the COVID-2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-12 13:37:08.510,2020-04-20 00:00:00,2020-05-21 00:00:00,04-20-14412,130000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Purchase / Bayanihan,WILLIAMS PHARMA,EMEE IRENE FIGUEROA WILLIAMS,2020,4,2
HOME DEVELOPMENT MUTUAL FUND - REGION VII,,0,TAS-20-04-084,Disposable Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,140250.0,2020-04-05,,,Cebu,15,,1,Disposable Gloves,Disposable Gloves for Pag-IBIG Fund Central Office and Various Branches & Depts.,510,Box,140250.0,Awarded,,2725730,Disposable Gloves,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 11:43:00.310,2020-04-16 00:00:00,2020-04-20 00:00:00,PO No. 2020-049,140250.0,2020-04-20 00:00:00,2020-05-05 00:00:00,Updated,SCRB,"METRO RETAIL STORES GROUP, INC.",Jade Alexis De La Rama Pacarat,2020,4,2
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-05-0423 LAB,Supply and Delivery of Equipment(Microcentrifuge Gyro Plus)-20-06-0836 E MRL,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,120000.0,2020-04-05,,,Metro Manila,7,,1,Microcentrifuge Gyro Plus,"Microcentrifuge Gyro Plus, Variable speed microcentrifuge, with multiple speed settings through a user-friendly LED",3,Unit,120000.0,Awarded,,2758774,Supply and Delivery of Equipment(Microcentrifuge Gyro Plus)-20-06-0836 E MRL,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-25 09:57:40.840,2020-05-28 00:00:00,2020-06-02 00:00:00,20-06-0836 E MRL,120000.0,2020-06-11 00:00:00,2020-06-18 00:00:00,Updated,Emergency Case,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,4,2
"MUNICIPALITY OF BACO, ORIENTAL MINDORO",,0,NP-030,Non- Food Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,131900.0,2020-04-05,,,Oriental Mindoro,7,,1,Non-Food Supplies,Emergency Purchased,1,Lump Sum,131900.0,Awarded,,2716677,Non- Food Supplies,Award Notice (Negotiated Procurement - Emergency C,42171500,Emergency medical services disaster management products,2020-05-06 09:07:05.263,2020-05-04 00:00:00,2020-05-04 00:00:00,NP-030,131900.0,2020-05-04 00:00:00,2020-05-05 00:00:00,Updated,Emergency Purchased,EMJAT GENERAL MERCHANDISE,ANGELICA BERBULLA TECSON,2020,4,2
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-046,Insulin Syringe with needle Size 29G x 1/2 (0.5mL),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,54000.0,2020-04-05,,,Bataan,10,,1,Insulin Syringe with needle Size 29G x 1/2 (0.5m,Insulin Syringe with needle Size 29G x 1/2 (0.5mL) ,9000,Piece,54000.0,Awarded,,2734442,Insulin Syringe with needle Size 29G x 1/2 (0.5mL),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 11:19:46.057,2020-05-11 00:00:00,2020-05-11 00:00:00,20-05-557,52200.0,2020-05-13 00:00:00,2020-05-23 00:00:00,Updated,Lowest Calculated Responsive Bidder,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2
"MUNICIPALITY OF BAUANG, LA UNION",,0,43959,Procurement of X-ray Processor,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,5000000.0,2020-04-05,,,La Union,5,,1,Procurement of X-ray Processor,Xray Supplies for manual Processor,1,Lot,5000000.0,Awarded,,2723433,Procurement of X-ray Processor,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-22 10:23:54.250,2020-05-11 00:00:00,2020-05-21 00:00:00,43959,490940.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase,ZYMED MEDICAL DISTRIBUTORS,"Andres, Jr. Camarillo Ducusin",2020,4,2
PROVINCE OF PAMPANGA,,0,20-1125,PR NO. 20-1125 NEWBORN SCREENING KITS FOR JSLDH (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,787500.0,2020-04-05,,,Pampanga,10,,1,NEWBORN SCREENING KITS,450 NEWBORN SCREENING TEST KITS,1,Lot,787500.0,Awarded,,2752467,PR NO. 20-1125 NEWBORN SCREENING KITS FOR JSLDH (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-19 09:23:28.873,2020-05-11 00:00:00,2020-05-21 00:00:00,20-0606,787500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,DIRECT CONTRACTING,"ANGELES UNIVERSITY FOUNDATION MEDICAL CENTER, INC.",LAUREANO CAGUIAT SANTOS,2020,4,2
"101ST CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,P-0032,1 Lot Medical Dental Laboratory Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,320000.0,2020-04-05,,,Zamboanga Del Sur,7,,1,Medical Dental Laboratory Supplies,procurement of FOUR (4) Intermediate Restorative Material and TWENTY-TWO 22 LI only ,1,Lot,320000.0,Awarded,,2760578,1 Lot Medical Dental Laboratory Supplies,Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-26 09:25:11.020,2020-02-28 00:00:00,2020-03-04 00:00:00,1942,319450.0,2020-03-04 00:00:00,2020-03-11 00:00:00,Updated,"Lowest and most responsive, calculated price offer",LIFEMED PHARMACY AND GENERAL MERCAHANDISE,Marklloyd  Salvo Quilnet,2020,4,2
DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT - REGION IV-A,,0,2020-04-034,"PPEs -Nitrile Examination Globes, Protective Medical Gogglels etc.",Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,131000.0,2020-04-05,,,Metro Manila,10,,1,PPEs Nitrile Examination Gloves etc.,"Nitrile examination globes (15 boxes) powdered, non sterile, Medical Goggles lens color clear (80pcs.) Disposable surgical face mask (15 boxes)3 ply, anti virus, smog flue etc., Cloth face mask (100pcs.) ideal for dust, germs, allegies, washable etc",1,Lot,131000.0,Awarded,,2711807,"PPEs -Nitrile Examination Globes, Protective Medical Gogglels etc.",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 15:39:42.800,2020-04-07 00:00:00,2020-04-07 00:00:00,2020-04-1172,131000.0,2020-04-17 00:00:00,2020-04-30 00:00:00,Updated,Single Calculated and Responsive Bid,YANG'S ENTERPRISE,Jaycel LLANERAS LATAYAN,2020,4,2
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0188,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3000.0,2020-04-05,,,Negros Oriental,7,,1,Supplies and Materials,AAA Battery,100,Piece,3000.0,Awarded,,2712042,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 09:00:06.273,2020-03-30 00:00:00,2020-05-21 00:00:00,20-03-0188,3000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"Legal, technical and financial capable supplier",DOMINIC OFFICE AND SCHOOL SUPPLIES,Al Dominic Billedo Sonjaco,2020,4,2
"MUNICIPALITY OF PAGSANJAN, LAGUNA",,0,PCMT 2020-027,"Medical Equipment, Supplies and Disinfecting Chemicals",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,398920.0,2020-04-05,,,Laguna,7,,1,"MedicalEquipment, Supplies & Disinfecting Chemical","Liquid Solution, Washable Face Mask, Collapsible Tent, Alcohol",1,Lot,398920.0,Awarded,,2714198,"Medical Equipment, Supplies and Disinfecting Chemicals",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 19:54:31.543,2020-03-31 01:00:00,2020-05-21 00:00:00,PCMT 2020-027,383151.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Fight Against Covid 19 Pandemic,COSTIMIANO ENTERPRISES,Elizabeth Costimiano Santos,2020,4,2
"MUNICIPALITY OF SAN JOSE, DINAGAT ISLANDS",,0,2020-005,630 Piece Drug Testing Kit,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,53550.0,2020-04-05,,,Dinagat Island,15,,1,Drug Testing Kit,Drug Testing Kit,630,Piece,53550.0,Awarded,,2745385,630 Piece Drug Testing Kit,Award Notice  (Shopping - Unforeseen Contingency),51000000,Drugs and Pharmaceutical Products,2020-06-10 17:19:57.197,2020-04-15 00:00:00,2020-04-15 00:00:00,2020-04-072,53550.0,2020-04-17 00:00:00,2020-05-06 00:00:00,Updated,single responsive bid,AQUARIAN PHARMA,"Aquilino, Jr. Golez Rebuta",2020,4,2
"101ST CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,P-0032,1 Lot Medical and dental supplies ,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,320000.0,2020-04-05,,,Zamboanga Del Sur,7,,1,Medical and dental supplies ,procurement of FOUR (4) Intermediate Restorative Material and TWENTY-TWO 22 LI only,1,Lot,320000.0,Awarded,,2747502,1 Lot Medical and dental supplies ,Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-15 11:15:19.837,2020-02-28 00:00:00,2020-03-04 00:00:00,'001703,319450.0,2020-03-04 00:00:00,2020-03-11 00:00:00,Updated,"Lowest and most responsive, calculated price offer.",LIFEMED PHARMACY AND GENERAL MERCAHANDISE,Marklloyd  Salvo Quilnet,2020,4,2
"BARANGAY MARKET VIEW, LUCENA CITY",,0,2020-020,purchase of vitamins for the protection of children (ages0-5yrs old) during the Pandemic COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,240000.0,2020-04-05,,,Quezon,2,,1,purchase of vitamins for the protection of childre,250 ml Food Supplement Syrup,1200,Piece,240000.0,Awarded,,2721371,purchase of vitamins for the protection of children (ages0-5yrs old) during the Pandemic COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-12 15:54:02.880,2020-05-12 00:00:00,2020-05-21 00:00:00,2020-008,239400.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,active bid,KILLAZ GENERAL MERCHANDISE,GEOFFREY ARVIN PASTRANA ELLA,2020,4,2
"CITY OF CEBU, CEBU",,0,20-04-00309,500 gals Organic Disinfectant Spray and 500 gals Organic Sanitizer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1630000.0,2020-04-05,,,Metro Manila,7,,1,Organic Spray and Organic Sanitizer,Emergency Purchases for COVID19,1,Lot,1630000.0,Awarded,,2758751,500 gals Organic Disinfectant Spray and 500 gals Organic Sanitizer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 10:34:50.127,2020-04-23 00:00:00,2020-04-23 00:00:00,340,1030000.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,Supplier with lowest price quotation,PEST SCIENCE CORPORATION,Rayner C Lorenzo,2020,4,2
CITY OF MANILA,,0,RFQ No. EC 2020-03-203,Three (3) units Biological Safety Cabinet,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5400000.0,2020-04-05,,,Metro Manila,7,,1,Three (3) units Biological Safety Cabinet,Three (3) units Biological Safety Cabinet,3,Unit,5400000.0,Awarded,,2729769,Three (3) units Biological Safety Cabinet,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-24 16:46:23.000,2020-03-19 15:00:00,2020-05-21 00:00:00,P.O. No. 0087,4350000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NP - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2
"MUNICIPALITY OF PIDDIG, PIDDIG, ILOCOS NORTE",,0,LGU_Piddig_2020_043,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,151200.0,2020-04-05,,,Ilocos Norte,5,,1,Medical Supplies,Medical Supplies,1,Lot,151200.0,Awarded,,2761696,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-27 09:10:00.547,2020-06-23 00:00:00,2020-06-23 00:00:00,LGU_Piddig_2020_043,151200.0,2020-06-23 00:00:00,2020-06-26 00:00:00,Updated,emergency cases,"GLOWING DRUGSTORE, MEDICAL AND LABORATORY SUPPLIES",GLOFE MARIE MONICA delos santos laurin,2020,4,2
