Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
WESTERN VISAYAS MEDICAL CENTER,N/A,0,20-05-0309,Procurement of Powered Air Purifying Respirator,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3091040.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,2,N/A,1,Powered Air Purifying Respirator (PAPR) etc.,"20 unit Powered Air Purifying Respirator (PAPR), lightweight device ; 20 piece Transparent, soft medical grade silicone, latex free, half mask compatible with the power unit  etc.",1,Lump Sum,3091040.0,Awarded,N/A,2726282,Procurement of Powered Air Purifying Respirator,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 16:58:47.727,2020-05-15 00:00:00,2020-05-21 00:00:00,2020-05-0092,3091040.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 155 s 2020,BELMAN COMPANIA INCORPORADA DOING BUSINESS UNDER THE NAME OF BELMAN LABORATORIES,Rico Butalid
"MUNICIPALITY OF MABALACAT, PAMPANGA",N/A,0,20200326-01-G,Emergency procurement of Medical Supplies to be used by GAD,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,142920.0,2020-04-05 17:23:03.207,N/A,N/A,Pampanga,1,N/A,1,20200326-01-G,Emergency procurement of Medical Supplies to be used by GAD,1,Lot,142920.0,Awarded,N/A,2700136,Emergency procurement of Medical Supplies to be used by GAD,Award Notice (Negotiated Procurement - Emergency C,42171500,Emergency medical services disaster management products,2020-04-05 17:23:03.207,2020-03-28 00:00:00,2020-03-30 00:00:00,20200326-01-G,142920.0,2020-03-30 00:00:00,2020-03-31 00:00:00,Updated,Single Calculated and Responsive Bid,IMES ENTERPRISES,Emerson Luha Sicangco
"MUNICIPALITY OF CALAUAG, QUEZON",N/A,0,2020-026,Supply and Delivery of Medical Equipment for the use of Municipal Health Office,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2836000.0,2020-05-29 11:00:02.407,N/A,N/A,Quezon,15,N/A,1,Supply and Delivery of Medical Equipment for the u,Goods,1,Lot,2836000.0,Awarded,N/A,2733694,Supply and Delivery of Medical Equipment for the use of Municipal Health Office,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 11:00:02.417,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-026,2761750.0,2020-05-08 00:00:00,2020-05-22 00:00:00,Updated,SCRB,COMPREMED TRADING,Wilbert Urlanda Holanda
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,N/A,0,2020-022-DC-0220,Supply and Delivery of Various Harmonic Consumables (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,363000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,0,N/A,1,Harmonic Focus,Long with Adaptive  Tissue Technology 17cm,10,Piece,363000.0,Awarded,N/A,2764253,Supply and Delivery of Various Harmonic Consumables (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-30 09:11:40.733,2020-02-27 00:00:00,2020-06-09 00:00:00,20-00369,330000.0,2020-06-05 00:00:00,2021-06-05 00:00:00,Updated,LCRB,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin
"MUNICIPALITY OF NASUGBU, BATANGAS",N/A,0,P.O. Number 2020-0177,Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,428400.0,2020-04-05 17:23:03.207,N/A,N/A,Batangas,3,N/A,1,Half Mask Respirator,72 set Half Mask Respirator,1,Lot,428400.0,Awarded,N/A,2734471,Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 12:54:17.830,2020-05-30 00:00:00,2020-05-21 00:00:00,P.O. Number 2020-017,428400.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,As Required by R.A. 9184,MYRICKA TRADING,Myra A Gemal
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,N/A,0,2020-0057-EP-04,"Supply and Delivery of Mask, Face N95",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,675000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,10,N/A,1,"Mask, Face",N95 Benehal,5000,Piece,675000.0,Awarded,N/A,2732426,"Supply and Delivery of Mask, Face N95",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 08:47:25.347,2020-04-17 00:00:00,2020-04-17 00:00:00,20-00241,667500.0,2020-04-17 00:00:00,2021-04-17 00:00:00,Updated,LCRB,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz
RIZAL MEDICAL CENTER,N/A,0,2019-12-297,Supply and delivery of IV starter pack,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,386935.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,supply and delivery of IV starter pack,supply and delivery of IV starter pack,2051,Pack,386935.0,Awarded,N/A,2705381,Supply and delivery of IV starter pack,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 18:22:04.950,2020-04-13 00:00:00,2020-05-19 00:00:00,PO2020-04-117,386935.0,2020-05-21 00:00:00,2020-05-27 00:00:00,Updated,Complying / Lowest Calculated and Responsive Quotation ,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",N/A,0,20-03-0188,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,9000.0,2020-04-05 17:23:03.207,N/A,N/A,Negros Oriental,7,N/A,1,Supplies and Materials,"Bleach, Chlorox 1000ml ",50,Bottle,9000.0,Awarded,N/A,2712053,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 09:09:47.890,2020-03-30 00:00:00,2020-05-21 00:00:00,20-03-0188,5000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"legal, technical and financial capable supplier",DOMINIC OFFICE AND SCHOOL SUPPLIES,Al Dominic Billedo Sonjaco
CITY OF DAPITAN,N/A,0,2020-05-05-154,Procurement of Medical Supplies & Materials,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,900000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,Medical Supplies & Materials,Rapid Test Kit,500,Piece,900000.0,Awarded,N/A,2745061,Procurement of Medical Supplies & Materials,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-30 13:05:49.670,2020-05-13 00:00:00,2020-05-13 00:00:00,2020-05-13-156-B,900000.0,2020-05-14 00:00:00,2020-05-15 00:00:00,Updated,thru an emergency procurement under RA no. 11469 or Bayanihan to Heal as One,DIPOLOG DRUGSTORE AND DISTRIBUTOR,Athalia Briones Liong
"MUNICIPALITY OF MANUKAN, ZAMBOANGA DEL NORTE",N/A,0,101-2020-04-195,drugs & medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,499900.0,2020-05-07 11:34:02.083,N/A,N/A,Zamboanga Del Norte,10,N/A,1,drugs & medicines,"vit, drugs & medicines",1,Lot,499900.0,Awarded,N/A,2718046,drugs & medicines,Award Notice (Negotiated Procurement - Emergency C,81111801,Computer or network or internet security,2020-05-07 11:34:02.083,2020-04-16 00:00:00,2020-05-21 00:00:00,101-20-04-158,498973.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,for use at rural health unit (for COVID-19),BLUEDRAGON PHARMACEUTICAL TRADING,Ruby Morgia Balot
"MUNICIPALITY OF PRIETO DIAZ, SORSOGON",N/A,0,2020-04-02EP,Procurement of Medical Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,185000.0,2020-04-05 17:23:03.207,N/A,N/A,Sorsogon,7,N/A,1,MEDICAL SUPPLIES AND EQUIPMENT,"Adult BP Apparatus-25 sets, Pediatric BP Apparatus-25 sets, Electric BP Apparatus-25 sets, Nebulizer-25 sets",1,Package,185000.0,Awarded,N/A,2723025,Procurement of Medical Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 12:05:06.967,2020-04-29 00:00:00,2020-05-21 00:00:00,2020-04-019G,177500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Responsive Bid,BIOLAB DIAGNOSTIC SALES ,DENNIS DOMANAIS  PEREZ
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,N/A,0,C19 No. 2020-04-19,Supply and Delivery of Medical Supplies (Covid-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2465000.0,2020-05-21 16:10:14.957,N/A,N/A,Metro Manila,7,N/A,1,Thermoscan Handheld..,..,50,Piece,2465000.0,Awarded,N/A,2728305,Supply and Delivery of Medical Supplies (Covid-19),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-21 16:10:14.973,2020-05-13 00:00:00,2020-05-13 00:00:00,PO No. 20-05-163,2312250.0,2020-05-20 00:00:00,2020-06-02 00:00:00,Updated,Single Calculated and Responsive Bid,B. MEDVENTURES INC.,Lorelie Anne Lerma Prieto
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,N/A,0,NSCV19-107,Procurement of Variant NBS Sickle Cell Program Reagents (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,5586000.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,30,N/A,1,Variant NBS Sickle Cell Program Reagents,"CSD 250-3000, 1000 tests / pack Inclusions  U-Bottom Microplate  Expiration Date March 2020 or beyond",42,Box,5586000.0,Awarded,N/A,2757752,Procurement of Variant NBS Sickle Cell Program Reagents (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-06-24 14:12:19.160,2019-11-15 00:00:00,2019-11-15 00:00:00,NSCV19-107,5586000.0,2019-11-20 00:00:00,2019-12-19 00:00:00,Updated,Exclusive,"LIFELINE DIAGNOSTICS SUPPLIES, INC.",Rex A Tiri
RIZAL MEDICAL CENTER,N/A,0,2020-05-090,"Supply, Delivery and Installation of Video Laryngoscope",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2000000.0,2020-06-24 14:10:53.297,N/A,N/A,Metro Manila,30,N/A,1,Medical Equipment,Video Laryngoscope,1,Unit,2000000.0,Awarded,N/A,2757787,"Supply, Delivery and Installation of Video Laryngoscope",Award Notice (Negotiated Procurement - Emergency C,41111737,Videoscopes,2020-06-24 14:10:53.313,2020-06-01 00:00:00,2020-06-05 00:00:00,2020-06-269,1950000.0,2020-06-08 00:00:00,2020-07-08 00:00:00,Updated,"legally, technically and financially capable supplier to deliver goods",RITE-TECH MARKETING,Clemente Guevarra Chan
SUGAR REGULATORY ADMINISTRATION - VISAYAS,N/A,0,LG 2020-03-647,UV-VIS Spectrophotometer (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Services,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,80000.0,2020-05-22 14:26:05.977,N/A,N/A,Negros Occidental,30,N/A,1,UV-VIS Spectrophotometer,Preventive maintenance of Shimadzu Brand UV-1800 and UV-1601),1,Lot,80000.0,Awarded,N/A,2729146,UV-VIS Spectrophotometer (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-22 14:26:05.977,2020-05-05 00:00:00,2020-05-21 00:00:00,Res. ANA. 2020-0431,76000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Exclusive Manufacturer,SHIMADZU PHILIPPINES CORPORATION,Angelito Abaya Coo
"CITY OF CEBU, CEBU",N/A,0,20-04-00336,"20,000 pcs N95/KN95 Mask (Adult)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,5000000.0,2020-04-05 17:23:03.207,N/A,N/A,Cebu,7,N/A,1,"20,000 pcs N95/KN95 Mask ",Emegerncy Purchases for COVID 19,1,Lot,5000000.0,Awarded,N/A,2730750,"20,000 pcs N95/KN95 Mask (Adult)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-26 15:29:35.653,2020-04-16 00:00:00,2020-04-16 00:00:00,294,4380000.0,2020-04-20 00:00:00,2020-04-27 00:00:00,Updated,Supplier with lowest price quotation,MARKABI DISTRIBUTORS PHILIPPINES INC,Marjorie  Tan  Sun
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",N/A,0,1011-2020-6-24,Supply and Delivery of PPE to be used on COVID-19 Situation,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,329500.0,2020-04-05 17:23:03.207,N/A,N/A,Oriental Mindoro,30,N/A,1,PPEs and Surgical mask,"250 sets PPE, 170 boxes Surgical mask",1,Lot,329500.0,Awarded,N/A,2760320,Supply and Delivery of PPE to be used on COVID-19 Situation,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-25 21:05:55.620,2020-06-22 00:00:00,2020-06-23 00:00:00,20-0292,327400.0,2020-06-23 00:00:00,2020-07-23 00:00:00,Updated,Single Calculated Responsive Quotation,RAKEAR TRADING,Alquin Ramirez Rayos
REGION I MEDICAL CENTER,N/A,0,005-2020,Procurement of Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2397400.0,2020-05-28 09:05:59.170,N/A,N/A,Pangasinan,10,N/A,1,Equipment,"IV stand, stainless, 4 hooks, 5 wheels (2-locking) adjustable height-60-84” Cot bed, 190x64x45 cm unfolded size, military style, atleast 10kg maximum load, aluminum constructed frame, steel; legs, reinforced water-resistant polyester fabric, 1-4 item",1,Lot,2397400.0,Awarded,N/A,2732378,Procurement of Equipment,Award Notice (Negotiated Procurement - Emergency C,42191603,Hospital equipment instrument panels,2020-05-28 09:05:59.187,2020-03-24 00:00:00,2020-04-03 00:00:00,176,2396950.0,2020-04-02 00:00:00,2020-04-13 00:00:00,Updated,Lowest Calculated Responsive,DUOMEDICS ENTERPRISES,Jimmy  Luzadas Prado
CITY OF PASIG,N/A,0,bac-20-0406g,xray,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,8600000.0,2020-04-06 09:07:30.490,N/A,N/A,Metro Manila,7,N/A,1,mobile xray,digital,1,Lot,8600000.0,Awarded,N/A,2700382,xray,Award Notice (Negotiated Procurement - Emergency C,42295406,Laparotomy or x-ray detectable or surgical specialty sponge,2020-04-06 09:07:30.490,2020-03-26 00:00:00,2020-04-02 00:00:00,20-03-0126,8600000.0,2020-04-03 00:00:00,2020-04-09 00:00:00,Updated,emergency cases,"INSTRUMIX SUPPLIER, INC.",RODULFO C CUBILLAN
WESTERN VISAYAS SANITARIUM - DOH,N/A,0,AMP-05-029-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,6600.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,10,N/A,1,IV Cannula G.26,"Sterile with teflon fep catheter injection port and luer plug with wings, size 26gx 1x 0.8x 27mm, violet, 100s",3,Box,6600.0,Awarded,N/A,2733614,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 10:27:19.620,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027-C,6000.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,MARIDAN INDUSTRIES INCORPORATED,Maridan  Nava Sollesta
PROVINCE OF AKLAN,N/A,0,100-20-04-293,"Procurement of Newborn Screening for the use of Ciriaco S. Tirol Hospital, Boracay, Malay, Aklan ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,175000.0,2020-06-30 14:24:48.150,N/A,N/A,Aklan,60,N/A,1,Procurement of Newborn Screening for the use of Ci,1. 100 kits. – Expanded Newborn Screening Kit,1,Lump Sum,175000.0,Awarded,N/A,2765033,"Procurement of Newborn Screening for the use of Ciriaco S. Tirol Hospital, Boracay, Malay, Aklan ",Award Notice (Negotiated Procurement - Agency-to-A,85121800,Medical laboratories,2020-06-30 14:24:48.150,2020-05-06 00:00:00,2020-05-08 20:00:00,2020-05-034BI,175000.0,2020-05-15 20:00:00,2020-07-13 20:00:00,Updated,Agency to Agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong
"CITY OF CAGAYAN DE ORO, MISAMIS ORIENTAL",N/A,0,20-1376,Ascorbic Acid 500mg,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,975052.0,2020-06-29 15:13:51.630,N/A,N/A,Metro Manila,3,N/A,1,Ascorbic Acid,"Supply & Delivery of 2000 box Ascorbic Acid 500mg tablet & Other Items; PR No.20-1376 dated May 12, 2020",1,Lot,975052.0,Awarded,N/A,2763550,Ascorbic Acid 500mg,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-29 15:13:51.647,2020-06-26 00:00:00,2020-05-21 00:00:00,1475-20,973128.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Capable Supplier,JB PHARMA AND TRADE CENTER,Jinky J. Baylon
"CITY OF ANTIPOLO, RIZAL",N/A,0,2020-21,Purchase of Thermal Scanner Kiosk,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,400000.0,2020-04-24 12:13:16.563,N/A,N/A,Rizal,3,N/A,1,Purchase of Thermal Scanner Kiosk,Thermal Scanner Kiosk with Automatic Hand Sanitizer Dispenser,5,Unit,400000.0,Awarded,N/A,2710306,Purchase of Thermal Scanner Kiosk,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 12:13:16.580,2020-03-31 00:00:00,2020-04-01 00:00:00,20200327,385000.0,2020-04-01 00:00:00,2020-04-03 00:00:00,Updated,Neg. Procurement-Emergency Cases Sec. 53.2,BLU ENTERPRISES,Anna Liezl Delos Reyes Soriano
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,N/A,0,2020-0105-EP-05,Supply and Delivery of Various RNASE Decontamination Reagents,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,153800.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,30,N/A,1,RNASE,Decontamination Reagent,1,Lot,153800.0,Awarded,N/A,2743217,Supply and Delivery of Various RNASE Decontamination Reagents,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 11:13:12.687,2020-05-27 00:00:00,2020-05-29 00:00:00,20-00342,134124.0,2020-05-29 00:00:00,2021-05-29 00:00:00,Updated,LCRB,MEDICAL TEST SYSTEMS INC.,Girlie D Calonzo
"MUNICIPALITY OF ANDA, BOHOL",N/A,0,2020-04-142,Purchase of COVID-19 Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,352210.0,2020-06-10 16:22:37.100,N/A,N/A,Bohol,7,N/A,1,Medical Supplies,COVID-19 supplies,7,Lump Sum,352210.0,Awarded,N/A,2745207,Purchase of COVID-19 Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 16:22:37.117,2020-06-08 00:00:00,2020-06-08 00:00:00,2020-04-142,352210.0,2020-06-08 00:00:00,2020-06-11 00:00:00,Updated,The supplier has complied the necessary requirements.,BYRO PHARMA,Ma. Brenda Yu Olaer
"MUNICIPALITY OF PAGSANJAN, LAGUNA",N/A,0,PCMT 2020-033,Procurement of Emergency Equipments for Disinfection,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,136490.0,2020-04-05 17:23:03.207,N/A,N/A,Laguna,7,N/A,1,Medical Supplies and Equipment,Emergency Equipment and Medical Supplies,1,Lot,136490.0,Awarded,N/A,2719306,Procurement of Emergency Equipments for Disinfection,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-08 18:23:45.840,2020-03-17 01:00:00,2020-05-21 00:00:00,PCMT 2020-033,118250.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"Disinfection of Public Places, Establishments and Schools Against Covid 19",COSTIMIANO ENTERPRISES,Elizabeth Costimiano Santos
UNIVERSITY OF THE PHILIPPINES - MANILA,N/A,0,PUR20-03-0291 PSD ,Supply and Delivery of Medical Gas(Carbon Dioxide)-20-04-0619 MG,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,Carbon Dioxide,"Carbon Dioxide, 50lbs/cyl.",20,Cycle,200000.0,Awarded,N/A,2719398,Supply and Delivery of Medical Gas(Carbon Dioxide)-20-04-0619 MG,Award Notice (Negotiated Procurement - Emergency C,42191700,Medical gas products,2020-05-10 09:14:30.000,2020-03-30 00:00:00,2020-04-06 00:00:00,20-04-0619 MG,174000.0,2020-04-28 00:00:00,2020-05-05 00:00:00,Updated,Emergency Case,PENTAGON GAS CORPORATION,Marivic Fajardo Fadriquela
PROVINCE OF ILOILO,N/A,0,SDH-20-0421-NP,SDH-20-0421-NP Expanded Newborn Screening,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,962500.0,2020-05-11 09:52:40.247,N/A,N/A,Iloilo,14,N/A,1,Expanded Newborn Screening,Expanded Newborn Screening,550,Piece,962500.0,Awarded,N/A,2719699,SDH-20-0421-NP Expanded Newborn Screening,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-05-11 09:52:40.247,2020-05-05 00:00:00,2020-05-05 15:00:00,SDH-20-0421-NP,962500.0,2020-05-05 15:00:00,2020-05-19 15:00:00,Updated,agency to agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong
