Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3,cluster_id
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-037-G,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,610.0,2020-04-04,,,Iloilo,7,,1,Hyoscine,(as N-butylbromide) 10mg,100,Tablet,610.0,Awarded,,2733861,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-29 12:18:54.087,2020-05-21 00:00:00,2020-05-21 00:00:00,PO No-20-05-0026-B,495.0,2020-05-28 00:00:00,2020-06-08 00:00:00,Updated,Eligible and responsive supplier for negotiation.,DHAN CZAR MARKETING,Danilo Geroso Sarmiento,2020,4,2,-0.3429474318498866,0.0986156190932608,0.6335331163867475,0
CITY OF MANILA,,0,EC2020-04-217,Procurement of two (2) units Video Stylet,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,92000.0,2020-04-04,,,Metro Manila,7,,1,Procurement of two (2) units Video Stylet,Procurement of two (2) units Video Stylet,2,Unit,92000.0,Awarded,,2742977,Procurement of two (2) units Video Stylet,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 09:52:51.513,2020-04-08 00:00:00,2020-05-21 00:00:00,PO No. 0102,90000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NP-Emergency Cases,"ZAFIRE DISTRIBUTORS, INC.",Mary Magdalene C Del Rosario,2020,4,2,-0.3433672196802164,-0.4913827550808632,0.0078938806034209,0
"MUNICIPALITY OF SAGBAYAN, BOHOL",,0,2020-61,PURCHASE OF MEDICAL SUPPLIES & EQUIPMENT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,100175.0,2020-04-04,,,Bohol,10,,1,Medical Supplies,Thermal scanner & disinfectant spray,1,Lot,100175.0,Awarded,,2751206,PURCHASE OF MEDICAL SUPPLIES & EQUIPMENT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 09:17:12.930,2020-06-18 00:00:00,2020-05-21 00:00:00,2020-61,100175.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NEGOTIATED PROCUREMENT UNDER EMERGENCY CASES,J&M PHARMASHOPPE,Liberata Naparota Ladura,2020,4,2,-0.3296724913290688,-0.3426494098689395,-0.1351794520486623,0
"MUNICIPALITY OF BRAULIO DUJALI, DAVAO DEL NORTE",,0,100-20-05-179,Supply & Delivery of Reagents for COVID-19 response,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,379007.5,2020-04-04,,,Davao Del Norte,7,,1,Reagents for COVID-19 response,Supply & Delivery of Reagents for COVID-19 response,1,Lot,379007.5,Awarded,,2741277,Supply & Delivery of Reagents for COVID-19 response,Award Notice (Negotiated Procurement - Emergency C,12000000,Chemicals including Bio Chemicals and Gas Materials,2020-06-08 07:17:55.497,2020-05-29 00:00:00,2020-05-21 00:00:00,20S-025,379007.5,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Calculated & Responsive Bidder,MMJS PHARMACY AND MEDICAL SUPPLIES,MYRA FLOR SORIA HORTAL,2020,4,2,-0.3425040924924231,-2.458993678773921,-2.077277123176689,3
PROVINCE OF PAMPANGA,,0,20-0939,PR NO. 20-0939 FOR PREVENTION AND CONTROL OF COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,490520.0,2020-04-04,,,Pampanga,1,,1,MEDICAL SUPPLIES,500 GALS OF ISOPROPHYL ALCOHOL 70% ETC,1,Lot,490520.0,Awarded,,2725777,PR NO. 20-0939 FOR PREVENTION AND CONTROL OF COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 12:06:56.357,2020-03-25 00:00:00,2020-05-21 00:00:00,20-0415,490520.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY PURCHASE,SGS HEALTHCARE CO.,Jefferson Carguera Sinamban,2020,4,2,-0.2779963117754777,-0.7820288308368637,0.2925987989153716,0
CITY OF DAGUPAN  - PANGASINAN,,0,2020-00709-051,Various Medical Supplies to be used in containing and monitoring of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6024261.0,2020-04-04,,,Pangasinan,30,,1,Various Medical Supplies to be used in containing ,Various Medical Supplies to be used in containing and monitoring of COVID-19,1,Lot,6024261.0,Awarded,,2706258,Various Medical Supplies to be used in containing and monitoring of COVID-19,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-04-16 12:23:24.213,2020-04-08 00:00:00,2020-04-08 00:00:00,0420-00400,6015175.0,2020-04-08 00:00:00,2020-05-08 00:00:00,Updated,"The supplier is legally, technically and financially capable to supply the said goods",N.E.I.M TRADING,Nicole Erika Irish Nabor Magno,2020,4,2,1.0491479068629967,0.6856929174748881,-1.1701291580112276,0
"MUNICIPALITY OF SAN JUAN, ILOCOS SUR",,0,20-00027,PURCHASE OF MEDICAL SUPPLIES & DISINFECTANT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,659600.0,2020-04-04,,,Ilocos Sur,7,,1,PURCHASE OF MEDICAL SUPPLIES & DISINFECTANT,MEDICAL SUPPLIES & DISINFECTANT,1,Lot,659600.0,Awarded,,2707463,PURCHASE OF MEDICAL SUPPLIES & DISINFECTANT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-20 14:22:14.640,2020-04-20 00:00:00,2020-04-20 00:00:00,20-00027,332750.0,2020-04-20 00:00:00,2020-04-26 00:00:00,Updated,USE OF THE PEOPLE OF SAN JUAN FROM THE EFFECT OF COVID-19,DYNA CARE MEDICAL TRADING,Nelia Viloria Palpal-latoc,2020,4,2,-0.2898550705523568,-0.4874505417877226,0.0070628934048794,0
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,,0,NSCV19-123,G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,67500.0,2020-04-04,,,Iloilo,30,,1,G6PD Reagent (70 tests),Cat no. 141G-0910,15,Box,67500.0,Awarded,,2756498,G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-06-23 16:05:24.790,2019-12-06 00:00:00,2019-12-06 00:00:00,NSCV19-123,67500.0,2019-12-13 00:00:00,2020-01-11 00:00:00,Updated,Exclusive,"SCIENTIFIC BIOTECH SPECIALTIES, INC",Roberto G Manaois,2020,4,2,-0.262105256637555,0.5893745780339551,-1.1497773660342876,0
PROVINCIAL GOVERNMENT OF SURIGAO DEL NORTE,,0,NP-EC-18-2020,Supply and Delivery of Materials for Temporary Isolation Area and for 3 Units Isolation Tent,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,682756.73,2020-04-04,,,Surigao Del Norte,15,,1,Supply and Delivery of Materials for Temporary Iso,"(I) Repair of PCTC; (II) Medical Arts; and (III) Billboard, 3 Units Sanitation Tent",1,Lot,682756.73,Awarded,,2717161,Supply and Delivery of Materials for Temporary Isolation Area and for 3 Units Isolation Tent,Award Notice (Negotiated Procurement - Emergency C,30000000,Structures and Building and Construction and Manufacturing Components and Supplies,2020-05-06 14:29:45.877,2020-04-29 00:00:00,2020-04-30 00:00:00,GF-20-04-0221,645863.0,2020-04-30 00:00:00,2020-05-15 00:00:00,Updated,"RA No. 11469 otherwise known as Bayanihan to Heal as One Act""",SKYHAWK  MARKETING  AND GENERAL  MERCHANDISE,AMELITA TEBE VERANO,2020,4,2,-0.2153824559483464,-0.8751220309663883,-1.2091146102435049,-1
"CITY OF VICTORIAS, NEGROS OCCIDENTAL",,0,COVID-14412,Purchase of Surgical Face Mask in Preparation for the COVID-2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,130000.0,2020-04-04,,,Negros Occidental,7,,1,Surgical Face Mask,Face Mask,100,Box,130000.0,Awarded,,2721051,Purchase of Surgical Face Mask in Preparation for the COVID-2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-12 13:37:08.510,2020-04-20 00:00:00,2020-05-21 00:00:00,04-20-14412,130000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase / Bayanihan,WILLIAMS PHARMA,EMEE IRENE FIGUEROA WILLIAMS,2020,4,2,-0.3332466736805706,-0.4909754806363497,0.0078356739102948,0
RIZAL MEDICAL CENTER,,0,PR2019-12-313/326,various medical supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,74950.0,2020-04-04,,,Metro Manila,7,,1,various medical supplies,isopropanol/hygenic and surgical hand disinfectant,49,Bottle,74950.0,Awarded,,2752342,various medical supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 19:27:14.347,2020-06-18 00:00:00,2020-07-14 00:00:00,PO2020-06-286,74950.0,2020-07-16 00:00:00,2020-07-23 00:00:00,Updated,complying/single calculated and responsive quotation (SCRQ),"MEDISAFE PHILIPPINES, INCORPORATED",Manuel Lim Soliveres,2020,4,2,-0.3460618789840159,-0.4917416218594982,0.0079830415278872,0
"MUNICIPALITY OF CARAMORAN, CATANDUANES",,0,PO-20-04-041,Procurement of Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,676000.0,2020-04-04,,,Catanduanes,30,,1,Procurement of Drugs and Medicines,Drugs and Medicines,5200,Lump Sum,676000.0,Awarded,,2725611,Procurement of Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 11:57:15.967,2020-04-17 00:00:00,2020-04-20 00:00:00,PO-20-04-041,676000.0,2020-04-20 00:00:00,2020-05-20 00:00:00,Updated,Circular Nr. 04-2016,CLMA PHARMACEUTICALS,Monina Luth Avila Llorin,2020,4,2,-0.0384174394261809,1.2360547421632655,-0.4613097851889784,0
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,,0,NSCV19-123,"Procurement of Cuvette Segment (5,400 tests) (Direct Contracting Exclusive Dealer / Manufacturer)",Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,28000.0,2020-04-04,,,Iloilo,30,,1,"Cuvette Segment (5,400 tests)",Cat no. A11A01891,1,Set,28000.0,Awarded,,2756881,"Procurement of Cuvette Segment (5,400 tests) (Direct Contracting Exclusive Dealer / Manufacturer)",Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-06-24 09:40:47.383,2019-12-06 00:00:00,2019-12-06 00:00:00,NSCV19-123,28000.0,2019-12-13 00:00:00,2020-01-11 00:00:00,Updated,Exclusive,"SCIENTIFIC BIOTECH SPECIALTIES, INC",Roberto G Manaois,2020,4,2,-0.2710006662310893,0.588769455486112,-1.149653506397059,0
BUREAU OF FIRE PROTECTION - REGION I,,0,GOODS2020-22,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SUPPLIES FOR THE USE OF BFP REGION 1 DURING THE DURATION OF NATIONWIDE STATE OF PUBLIC HEALTH EMERGENCY AGAINST COVID-19 PANDEMIC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,130000.0,2020-04-04,,,La Union,10,,1,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SU,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SUPPLIES FOR THE USE OF BFP REGION 1 DURING THE DURATION OF NATIONWIDE STATE OF PUBLIC HEALTH EMERGENCY AGAINST COVID-19 PANDEMIC,130,Gallon,130000.0,Awarded,,2711606,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SUPPLIES FOR THE USE OF BFP REGION 1 DURING THE DURATION OF NATIONWIDE STATE OF PUBLIC HEALTH EMERGENCY AGAINST COVID-19 PANDEMIC,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-05-05 11:33:20.000,2020-03-18 00:00:00,2020-03-19 00:00:00,RLD 2020-03-01,130000.0,2020-03-19 00:00:00,2020-03-29 00:00:00,Updated,Single Calculated and Responsive Quotation,R2D2 TRADING,Heidi  Nazario Mesa,2020,4,2,-0.3210232948959478,-0.3311619001358643,-0.1232147973050675,0
HOME DEVELOPMENT MUTUAL FUND - REGION VII,,0,TAS-20-04-084,Disposable Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,140250.0,2020-04-04,,,Cebu,15,,1,Disposable Gloves,Disposable Gloves for Pag-IBIG Fund Central Office and Various Branches & Depts.,510,Box,140250.0,Awarded,,2725730,Disposable Gloves,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 11:43:00.310,2020-04-16 00:00:00,2020-04-20 00:00:00,PO No. 2020-049,140250.0,2020-04-20 00:00:00,2020-05-05 00:00:00,Updated,SCRB,"METRO RETAIL STORES GROUP, INC.",Jade Alexis De La Rama Pacarat,2020,4,2,-0.2761184107393477,0.4960493176330889,0.2519500060018971,0
"MUNICIPALITY OF ANDA, BOHOL",,0,2020-04-0139-A,Purchase of 21 pcs. Thermal Scanner Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,157500.0,2020-04-04,,,Bohol,7,,1,Medical Equipment,Thermal Scanner Thermometer,21,Piece,157500.0,Awarded,,2733016,Purchase of 21 pcs. Thermal Scanner Thermometer,Award Notice (Negotiated Procurement - Emergency C,41112224,Infrared thermometer,2020-05-28 14:26:57.300,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-0139,157500.0,2020-04-27 00:00:00,2020-04-29 00:00:00,Updated,The supplier has passed the necessary requirements,COMPUTER REPUBLIC COMPUTER & GADGETS SUPPLIES AND SERVICES,JEJOMAR EROLIN HERRERA,2020,4,2,-0.3300914075058372,-0.5487017287115844,-0.0539979470321744,0
"MUNICIPALITY OF MOLAVE, ZAMBOANGA DEL SUR",,0,SVP-031-2020,Procurement of Three (3) Units Misting Machine to be Used in MDRRM-Operation Center to Curtail and Eliminate the Threat of COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,570000.0,2020-04-04,,,Zamboanga Del Sur,1,,1,Hospital / Medical Equipment,Procurement of Three (3) Units Misting Machine to be Used in MDRRM-Operation Center to Curtail and Eliminate the Threat of COVID-19,3,Unit,570000.0,Awarded,,2701447,Procurement of Three (3) Units Misting Machine to be Used in MDRRM-Operation Center to Curtail and Eliminate the Threat of COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-06 21:37:19.903,2020-03-30 00:00:00,2020-05-21 00:00:00,GoodsNegProcEmer-003,570000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Price Quotation,MCTEL ENGINEERING SERVICES,ROMMEL  KAPA CAGOCO,2020,4,2,-0.2604447389690187,-0.780747071191004,0.2923285876574548,0
"MUNICIPALITY OF FLORIDABLANCA, PAMPANGA",,0,BAC Reso. No. 20-04-491,Purchase of Assorted Equipment’s and Supplies to be used for the prevention and control of spread of Coronavirus Disease (COVID-19) in this Municipality,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,403425.0,2020-04-04,,,Pampanga,4,,1,Purchase of Assorted Equipment’s and Supplies,Medical Supplies and Laboratory Instruments,1,Lot,403425.0,Awarded,,2708267,Purchase of Assorted Equipment’s and Supplies to be used for the prevention and control of spread of Coronavirus Disease (COVID-19) in this Municipality,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 11:01:19.383,2020-04-01 00:00:00,2020-05-21 00:00:00,P.O. No. 20-04-732,400750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Responsive and in Accordance with the Preference of the End-User,BIOMEDICO TRADING,Mark Anthony Valencia Lising,2020,4,2,-0.2863257909134868,-0.6349158982793307,0.1498680719749414,0
RIZAL MEDICAL CENTER,,0,PR2019-12-311-313/330,SUPPLY AND DELIERY OF MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,767820.0,2020-04-04,,,Metro Manila,7,,1,medical supplies ,"cautery pad, ligaliting clips, chest drainage",1,Lot,767820.0,Awarded,,2711514,SUPPLY AND DELIERY OF MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 12:11:28.543,2020-04-25 00:00:00,2020-05-19 00:00:00,PO2020-04-178,332750.0,2020-06-22 00:00:00,2020-06-29 00:00:00,Updated,Complying / Lowest and Single Calculated Responsive Quotation,"MEDICOTEK, INC.",Marivic Luna Banal,2020,4,2,-0.2898550705523568,-0.4874505417877226,0.0070628934048794,0
"CITY OF MALAYBALAY, BUKIDNON",,0,20200640,For COVID-19 Emergency Purchase.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1027500.0,2020-04-04,,,Bukidnon,14,,1,Medical Supplies,500 pcs bath Soap 30 bxs Examining gloves (Small) 30 bxs Examining gloves (large) 20 bxs Examining gloves (medium),1,Lump Sum,1027500.0,Awarded,,2708283,For COVID-19 Emergency Purchase.,Award Notice (Negotiated Procurement - Emergency C,11000000,Mineral and Textile and Inedible Plant and Animal Materials,2020-04-22 10:58:42.723,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-070,61200.0,2020-03-20 00:00:00,2020-04-02 00:00:00,Updated,Emergency Procurement for Pandemic,PRO MEDIC PHARMA,Montano Limpot Lim,2020,4,2,-0.3879239610139636,-2.1832271663583924,-2.4794176851215086,3
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0199,Purchase of Supplies and Materials for COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2000.0,2020-04-04,,,Negros Oriental,7,,1,Supplies and Materials,Chlorine Powder ,10,Kilo,2000.0,Awarded,,2711495,Purchase of Supplies and Materials for COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 11:40:18.867,2020-04-02 00:00:00,2020-05-21 00:00:00,20-03-0199,1800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted," legal, technical and financial   capable supplier  ",KENS TRADING,Christe Noelle Jacinto Chuang,2020,4,2,-0.3627087934332678,-0.4928301955101276,0.0082019329454813,0
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-03-0309  ANESTHESIOLOGY,Supply and Delivery of Spare Parts(StatCO2 Colorimetric CO2 Detector)-20-04-0675 SP,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,110000.0,2020-04-04,,,Metro Manila,7,,1,StatCO2 Colorimetric CO2 Detector,"StatCO2 Colorimetric CO2 Detector from blue to yellow with pull tab activator for patients 15kg. and up body weight, brand new",100,Piece,110000.0,Awarded,,2742022,Supply and Delivery of Spare Parts(StatCO2 Colorimetric CO2 Detector)-20-04-0675 SP,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 14:44:20.297,2020-04-03 00:00:00,2020-04-19 00:00:00,20-04-0675 SP,110000.0,2020-04-29 00:00:00,2020-05-06 00:00:00,Updated,Emergency Case,PRIME MEDIX ENTERPRISES,Rodney Lerit Raymundo,2020,4,2,-0.3376565951313185,-0.4912992509019216,0.0079040722838655,0
"CITY OF CEBU, CEBU",,0,20-04-00316,"4,000 pcs Goggles (Medical) and other item",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13000000.0,2020-04-04,,,Cebu,7,,1,"4,000 Goggles (Medical) and other item", emergency purchase for COVID-19,1,Lot,13000000.0,Awarded,,2712757,"4,000 pcs Goggles (Medical) and other item",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 17:49:24.827,2020-03-26 00:00:00,2020-03-26 00:00:00,230,2079020.0,2020-03-26 00:00:00,2020-04-02 00:00:00,Updated,Supplier with lowest price quotation,NOVUS AVENIR PHARMACEUTICALS,Kerima ann Garcia Ednave,2020,4,2,0.0951906060375223,-0.4591810267047093,0.0010907920141109,0
"MUNICIPALITY OF CALANASAN, APAYAO",,0,0413-01,"Purchase of medical supplies, medicines  & PPE",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1301000.0,2020-04-04,,,Apayao,7,,1,Medical supplies and medicines,"Purchase of medical supplies, medicines and PPE",1,Lot,1301000.0,Awarded,,2709212,"Purchase of medical supplies, medicines  & PPE",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-23 17:36:10.067,2020-04-13 00:00:00,2020-05-21 00:00:00,9991-2020-02-04-15,1224000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Calculated & Responsive Bid,CALANASAN LGU EMPLOYEES MULTI-PURPOSE COOPERATIVE,MELLYN PARANDIT BATARA,2020,4,2,-0.0933379459034022,-0.4730225293281742,0.0040148908826335,0
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-05-0423 LAB,Supply and Delivery of Equipment(Microcentrifuge Gyro Plus)-20-06-0836 E MRL,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,120000.0,2020-04-04,,,Metro Manila,7,,1,Microcentrifuge Gyro Plus,"Microcentrifuge Gyro Plus, Variable speed microcentrifuge, with multiple speed settings through a user-friendly LED",3,Unit,120000.0,Awarded,,2758774,Supply and Delivery of Equipment(Microcentrifuge Gyro Plus)-20-06-0836 E MRL,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-25 09:57:40.840,2020-05-28 00:00:00,2020-06-02 00:00:00,20-06-0836 E MRL,120000.0,2020-06-11 00:00:00,2020-06-18 00:00:00,Updated,Emergency Case,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,4,2,-0.3388340189906833,-0.5566426172819063,-0.0616806423407183,0
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,,0,2020-060,Procurement of Covid-19 Equipment Requirement for Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33424740.0000002,2020-04-04,,,Albay,30,,1,"CT SCAN SYSTEM , 64 SLICE",Model Revolution EVO Manufacturer G.E Country of Origin USA Warranty three (3) year on parts and  service Training Included Accessories Included Delivery 30 calendar days Installation Free Manual Operational/Service  Inclusion  1. Air condi,1,Unit,33424740.0000002,Awarded,,2713220,Procurement of Covid-19 Equipment Requirement for Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-29 14:01:55.463,2020-04-23 00:00:00,2020-04-24 15:00:00,2020-060,23927565.00000017,2020-05-08 15:00:00,2020-06-22 15:00:00,Updated,SCRB ,"COSMO MEDICAL, INC.,",Bernadette Rejano Bautista,2020,4,2,5.000603111112289,1.033521778837358,-1.170252075105127,-1
