Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
BUREAU OF JAIL MANAGEMENT AND PENOLOGY-NCR,,0,2020-24,PROCUREMENT OF SURGICAL FACE MASK AND SURGICAL GLOVES FOR BJMPRO-NCR,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,982500.0,2020-04-05,,,Metro Manila,15,,1,PROCUREMENT OF SURGICAL FACE MASK AND SURGICAL GLO,NEGOTIATED PROCUREMENT (EMERGENCY CASES),1,Lot,982500.0,Awarded,,2706935,PROCUREMENT OF SURGICAL FACE MASK AND SURGICAL GLOVES FOR BJMPRO-NCR,Award Notice (Negotiated Procurement - Emergency C,81141601,Logistics,2020-04-17 16:50:18.303,2020-03-25 00:00:00,2020-03-26 00:00:00,03002-50203010002020,982500.0,2020-03-25 00:00:00,2020-04-10 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE QUOTATION,TOP-ONE PHARMA - CUBAO BRANCH,ALELI DELOS REYES CLAUDIO,2020,4,2,-0.31234318589912924,-0.03146887811667512,0.06603897755065832
RIZAL MEDICAL CENTER,,0,PR2019-12-311-313/330,SUPPLY AND DELIERY OF MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,767820.0,2020-04-05,,,Metro Manila,7,,1,medical supplies ,"cautery pad, ligaliting clips, chest drainage",1,Lot,767820.0,Awarded,,2711514,SUPPLY AND DELIERY OF MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 12:11:28.543,2020-04-25 00:00:00,2020-05-19 00:00:00,PO2020-04-178,371110.45,2020-06-22 00:00:00,2020-06-29 00:00:00,Updated,Complying / Lowest and Single Calculated Responsive Quotation,"MEDICOTEK, INC.",Marivic Luna Banal,2020,4,2,-0.4836127762432052,0.02789620484281119,-0.09426460768547963
"CITY OF CEBU, CEBU",,0,20-04-00316,"4,000 pcs Goggles (Medical) and other item",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13000000.0,2020-04-05,,,Cebu,7,,1,"4,000 Goggles (Medical) and other item", emergency purchase for COVID-19,1,Lot,13000000.0,Awarded,,2712757,"4,000 pcs Goggles (Medical) and other item",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 17:49:24.827,2020-03-26 00:00:00,2020-03-26 00:00:00,230,2079020.0,2020-03-26 00:00:00,2020-04-02 00:00:00,Updated,Supplier with lowest price quotation,NOVUS AVENIR PHARMACEUTICALS,Kerima ann Garcia Ednave,2020,4,2,2.812369571916725,-1.415012031890443,-1.5921443456551492
BUREAU OF FIRE PROTECTION - REGION I,,0,GOODS2020-22,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SUPPLIES FOR THE USE OF BFP REGION 1 DURING THE DURATION OF NATIONWIDE STATE OF PUBLIC HEALTH EMERGENCY AGAINST COVID-19 PANDEMIC,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,130000.0,2020-04-05,,,La Union,10,,1,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SU,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SUPPLIES FOR THE USE OF BFP REGION 1 DURING THE DURATION OF NATIONWIDE STATE OF PUBLIC HEALTH EMERGENCY AGAINST COVID-19 PANDEMIC,130,Gallon,130000.0,Awarded,,2711606,LOT 1 (ALCOHOL) - EMERGENCY PURCHASE OF MEDICAL SUPPLIES FOR THE USE OF BFP REGION 1 DURING THE DURATION OF NATIONWIDE STATE OF PUBLIC HEALTH EMERGENCY AGAINST COVID-19 PANDEMIC,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-05-05 11:33:20.000,2020-03-18 00:00:00,2020-03-19 00:00:00,RLD 2020-03-01,130000.0,2020-03-19 00:00:00,2020-03-29 00:00:00,Updated,Single Calculated and Responsive Quotation,R2D2 TRADING,Heidi  Nazario Mesa,2020,4,2,-0.6751216407069933,0.13658656428186694,-0.06656927325345288
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-05-052,APPROVED PO NO 2020-05-052,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2600000.0,2020-04-05,,,Ilocos Norte,7,,1,2D ECHO MACHINE,"2D ECHO MACHINE, UTZ MACHINE, WITH VASCULAR, CURVED, PHASED ARRAY FOR PEDIA, PHASE ARRAY FOR ADULTS, 3 YRS WARRANTY FOR THE UNIT, 1 YEAR WARRANTY FOR THE PROBE AND 3 YEARS QUARTERLY PREVENTIVE MAINTENANCE",1,Unit,2600000.0,Awarded,,2747887,APPROVED PO NO 2020-05-052,Award Notice (Negotiated Procurement - Emergency C,42190000,Medical facility products,2020-06-15 14:54:58.070,2020-05-29 00:00:00,2020-05-29 01:00:00,2020-05-052,2600000.0,2020-05-29 01:00:00,2020-07-13 01:00:00,Updated,LOWEST CLCULATED RESPONSIVE BID,CRED GENERAL TRADING,DANIELITO JR SALAZAR RAMIREZ,2020,4,2,0.3949825974406898,-0.30374976039923957,0.31459069512476023
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-0053-EP-04,Supply and Delivery of Various Medicines For COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,776480.0,2020-04-05,,,Metro Manila,10,,1,ACTEMRA PNEUMOVAX,400mg/20ml Tocilizumab 23 Vial Pneumococcal Polyvalent Vaccine,1,Lot,776480.0,Awarded,,2754485,Supply and Delivery of Various Medicines For COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-22 11:29:21.840,2020-04-14 00:00:00,2020-04-15 00:00:00,20-00235,776480.0,2020-04-15 00:00:00,2021-04-15 00:00:00,Updated,LCRB,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2,-0.4024348445598214,0.0032113737336209773,0.034381095105764065
PROVINCE OF PAMPANGA,,0,20-0922,PR NO. 20-0922 FOR PREVENTION AND CONTROL OF COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1597500.0,2020-04-05,,,Pampanga,1,,1,DISINFECTANTS,1000 GALS. DISINFECTANT BLEACH ETC,1,Lot,1597500.0,Awarded,,2725788,PR NO. 20-0922 FOR PREVENTION AND CONTROL OF COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 12:12:06.613,2020-03-23 00:00:00,2020-05-21 00:00:00,20-0409,1597500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASE,SGS HEALTHCARE CO.,Jefferson Carguera Sinamban,2020,4,2,-0.043406334737467,-0.13499453042194692,0.16054241267156877
PHILIPPINE INTERNATIONAL TRADING CORPORATION,,0,GPG-EP-2020-038,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW COVERALL FOR THE DEPARTMENT OF HEALTH (DOH) UNDER  RFQ REFERENCE NO. GPG-EP-2020-038",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33928000.0,2020-04-05,,,Metro Manila,15,,1,Coverall,Brand New Coverall,74000,Piece,33928000.0,Awarded,,2729559,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW COVERALL FOR THE DEPARTMENT OF HEALTH (DOH) UNDER  RFQ REFERENCE NO. GPG-EP-2020-038",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 13:12:50.173,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-095,19885014.2875,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Passed the Eligibility and Technical Submission; Ability to delivery all ten (10) items; Earliest proposed delivery period of complete items; and Lowest price proposal.,BIOSITE MEDICAL INSTRUMENTS,Gilbert Picot Gelacio,2020,4,2,17.10065181734646,9.3278454751029,-0.3015151407784878
"MUNICIPALITY OF SAGBAYAN, BOHOL",,0,2020-49,PURCHASE OF CADAVER BAG FOR COVID-19 ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,60000.0,2020-04-05,,,Bohol,5,,1,CADAVER BAG,CADAVER BAG FOR COVID-19 ,20,Piece,60000.0,Awarded,,2732530,PURCHASE OF CADAVER BAG FOR COVID-19 ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:34:58.973,2020-05-18 00:00:00,2020-05-21 00:00:00,2020-49,60000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NEGOTIATED PROCUREMENT - EMERGENCY CASES,"RUEN GONZAGA MARKETING &AMP; DEVELOPMENT, INC.",RUEN  N/A GONZAGA,2020,4,2,-0.7142732196560408,0.12743554653411499,-0.07595324603604665
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-055,N95 Mask 1860,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1700000.0,2020-04-05,,,Bataan,1,,1,N95 Mask 1860,N95 Mask 1860 ,2000,Piece,1700000.0,Awarded,,2734586,N95 Mask 1860,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-31 10:02:44.137,2020-05-01 00:00:00,2020-05-01 00:00:00,20-05-532,1640000.0,2020-05-03 00:00:00,2020-05-04 00:00:00,Updated,Lowest Calculated Responsive Bidder,MENDO ENTERPRISES,Ma. Socorro Suva Mendoza,2020,4,2,0.14492263589096463,0.23169975258284925,0.13209498539951695
"MUNICIPALITY OF SINAIT, ILOCOS SUR",,0,43895,Purchase of Digital Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,185000.0,2020-04-05,,,Ilocos Sur,3,,1,Digital Infrared Thermometer,20 pcs Digital Infrared Thermometer,1,Lump Sum,185000.0,Awarded,,2703461,Purchase of Digital Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-09 19:43:44.710,2020-04-01 00:00:00,2020-05-21 00:00:00,43895,185000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRB,M2M MEDICAL TRADING INC,Rhod Darrell Cabacungan Ines,2020,4,2,-0.6610865010233986,0.10277780109219359,-0.056508159862229644
"MUNICIPALITY OF ANGONO, RIZAL",,0,2020-EC-024,Procurement of Surgical Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,199200.0,2020-04-05,,,Rizal,10,,1,Surgical mask,To be used as protection during covid-19 pandemic,498,Box,199200.0,Awarded,,2744514,Procurement of Surgical Mask,Award Notice (Negotiated Procurement - Emergency C,42172000,Emergency and field medical services kits,2020-06-10 11:05:04.567,2020-04-10 00:00:00,2020-04-10 00:00:00,MO-022020-005,198702.0,2020-04-10 00:00:00,2020-04-20 00:00:00,Updated,"Technically, Legally and Financially capable supplier; Awarded thru Emergency Procurement during the State of Public Health Emergency and State of Calamity due to Covid-19 pandemic",MUCHI MARKETING CO.,Rowena ? Laguda,2020,4,2,-0.6163848023649534,0.1950021501223472,-0.060687226968822186
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-03-0294 PSD ,Supply and Delivery of Medical Supplies(Disposable surgical Mask)-20-04-0643 MSS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33928000.0,2020-04-05,,,Metro Manila,7,,1,Disposable surgical mask,"Disposable surgical mask, earloop, 50's/box Brnad Prohealthcare",40000,Box,33928000.0,Awarded,,2727351,Supply and Delivery of Medical Supplies(Disposable surgical Mask)-20-04-0643 MSS,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-05-20 15:49:26.123,2020-04-15 00:00:00,2020-04-17 00:00:00,20-04-0643 MSS,19885014.2875,2020-05-11 00:00:00,2020-05-18 00:00:00,Updated,Emergency Case,VMED MEDICAL CO.,Sean Vincent Lim Aquilino,2020,4,2,14.460743316831651,2.8572049194186366,0.12271700561814297
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,,0,NSCV19-123,G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,67500.0,2020-04-05,,,Iloilo,30,,1,G6PD Reagent (70 tests),Cat no. 141G-0910,15,Box,67500.0,Awarded,,2756498,G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-06-23 16:05:24.790,2019-12-06 00:00:00,2019-12-06 00:00:00,NSCV19-123,67500.0,2019-12-13 00:00:00,2020-01-11 00:00:00,Updated,Exclusive,"SCIENTIFIC BIOTECH SPECIALTIES, INC",Roberto G Manaois,2020,4,2,-0.7113817237972584,0.125221473791572,-0.07473837803958552
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCEC-2020-05-037,PROCUREMENT OF UV DISINFECTION ROBOT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,6000000.0,2020-04-05,,,Bataan,7,,1,UV DISINFECTION ROBOT,UV DISINFECTION ROBOT,1,Unit,6000000.0,Awarded,,2716539,PROCUREMENT OF UV DISINFECTION ROBOT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 22:01:31.760,2020-04-21 00:00:00,2020-04-21 00:00:00,20-04-515,4640000.0,2020-04-22 00:00:00,2020-04-23 00:00:00,Updated,Single Calculated Responsive Bidder thru Negotiated Procurement : Emergency Cases,MERIJR ENTERPRISES INCORPORATED,Jamesbeth Abania Araña,2020,4,2,1.6164762327373752,-0.7964596903641434,0.4005874222353178
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",,0,1011-2020-5-21,"Supply and Delivery of Medical Isolation Tent in the Municipality of Victoria, Oriental Mindoro",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2000000.0,2020-04-05,,,Oriental Mindoro,30,,1,Medical Isolation Tent,Medical Isolation Tent,1,Unit,2000000.0,Awarded,,2758410,"Supply and Delivery of Medical Isolation Tent in the Municipality of Victoria, Oriental Mindoro",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 21:50:02.910,2020-06-22 00:00:00,2020-06-23 00:00:00,20-0292,1880000.0,2020-06-23 00:00:00,2020-07-23 00:00:00,Updated,Single Calculated Responsive Quotation,SPARTANS 3 TRADING CORPORATION,MARK LAO,2020,4,2,0.10919532396271366,-0.19572321139129742,0.1838809317014756
EAST AVENUE MEDICAL CENTER,,0,2020-DC-001,Direct Contracting - Cautery pencil and pad (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,420000.0,2020-04-05,,,Metro Manila,7,,1,Cautery pencil and pad,Cautery pad and electrosurgical pencil with holster and top cleaner/ cautery pencil,600,Set,420000.0,Awarded,,2706363,Direct Contracting - Cautery pencil and pad (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-04-16 14:49:37.173,2020-01-27 00:00:00,2020-01-27 00:00:00,2020-01-012,420000.0,2020-01-27 00:00:00,2020-12-31 00:00:00,Updated,Exclusive Distributorship,UNITED MEDICAL SUPPLY,Leonardo C Lapuz,2020,4,2,-0.5118130369514795,0.17721668005855543,-0.027871063383714503
"MUNICIPALITY OF SOCORRO, ORIENTAL MINDORO",,0,2020-03-003,Supply & Delivery of Customized Face Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,78000.0,2020-04-05,,,Oriental Mindoro,4,,1,Supply & Delivery of Customized Face Mask,customized face mask to be distributed to municipal/barangay frontliners and market vendors,2600,Piece,78000.0,Awarded,,2708136,Supply & Delivery of Customized Face Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 08:36:06.637,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-069,371110.45,2020-03-18 00:00:00,2020-03-21 00:00:00,Updated,Lowest Calculated and Responsive Quotation,CHRYSTAL GENERAL MERCHANDISE,Christopher Santos Samera,2020,4,2,-0.4488988125481996,0.5982515544481213,-0.011311845453992319
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. MED2020-010,Supply and Delivery of Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,75000.0,2020-04-05,,,Capiz,30,,1,Supply and Delivery of Medicines for the use in MD,Hydrocortisone 100mg Powder for Injection,1500,Vial,75000.0,Awarded,,2740105,Supply and Delivery of Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-05 11:24:55.740,2020-05-29 00:00:00,2020-06-02 00:00:00,04-050-2020h,75000.0,2020-06-02 00:00:00,2020-06-15 00:00:00,Updated,Hydrocortisone,DYNASTY PHARMACEUTICALS,Julian C Quieng,2020,4,2,-0.5928001201217976,0.40657370775401586,-0.09211485998815326
DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT - REGION IV-A,,0,2020-04-039,Surgical Mask,Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,255000.0,2020-04-05,,,Metro Manila,10,,1,Surgical Mask,"3 ply, 50pcs/ box, anti virus, smog free, Material non woven, filter paper & ES cloth,  earloop w/ adjustable nose bar",170,Box,255000.0,Awarded,,2711917,Surgical Mask,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-04-27 16:50:05.983,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-1180,238000.0,2020-04-21 00:00:00,2020-05-05 00:00:00,Updated,Single Calculated and Responsive Bid,YANG'S ENTERPRISE,Jaycel LLANERAS LATAYAN,2020,4,2,-0.620670300891269,0.12415262095374492,-0.053316120730195225
BUREAU OF JAIL MANAGEMENT AND PENOLOGY-NCR,,0,2020-38-1,Procurement of Additional Face Masks for BJMPRO-NCR,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1100000.0,2020-04-05,,,Metro Manila,7,,1,Procurement of Additional Face Masks for BJMPRO-NC,Procurement of Additional Face Masks for BJMPRO-NCR Negotiated Procurement - Emergency Cases (Sec. 53.2),1000,Box,1100000.0,Awarded,,2716969,Procurement of Additional Face Masks for BJMPRO-NCR,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-05-06 12:28:44.090,2020-04-16 00:00:00,2020-04-21 00:00:00,4003-50203010-002020,1100000.0,2020-03-24 00:00:00,2020-04-28 00:00:00,Updated,Lowest Calculated Responsive Quotation,RGP ENTERPRISES,Juan Ricardo Lopez Pimentel,2020,4,2,-0.18339421868346062,0.13887447515183352,0.07162957324860875
PROVINCE OF PAMPANGA,,0,20-1111,PR NO. 20-1111 FOR PREVENTION AND CONTROL OF COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3980000.0,2020-04-05,,,Pampanga,2,,1,FOR PREVENTION AND CONTROL OF COVID-19,1 SET MOBILE X-RAY MACHINE ETC,1,Lot,3980000.0,Awarded,,2750600,PR NO. 20-1111 FOR PREVENTION AND CONTROL OF COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-17 14:26:58.137,2020-04-28 00:00:00,2020-05-21 00:00:00,20-0549,3980000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASE,SGS HEALTHCARE CO.,Jefferson Carguera Sinamban,2020,4,2,0.9984506537058833,-0.53605122410863,0.5266471836887545
"MUNICIPALITY OF IPIL, ZAMBOANGA SIBUGAY",,0,2020-03-007,MEDICAL SUPPLIES - LDRRMC TF,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,325000.0,2020-04-05,,,Zamboanga Sibugay,3,,1,MEDICAL SUPPLIES,50 SET PPE SET,50,Set,325000.0,Awarded,,2723237,MEDICAL SUPPLIES - LDRRMC TF,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 15:10:48.063,2020-03-24 00:00:00,2020-03-24 00:00:00,2020-03-0040,325000.0,2020-03-25 00:00:00,2020-04-25 00:00:00,Updated,LCRB,SAFEWAY PHARMA,Jeannie Ann Jao Tsang,2020,4,2,-0.5960605299955399,0.08853632085175608,-0.03560657614898854
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-0062-EP-04,Supply and Delivery of 368 Bags Linezolid 2mg/ml 300ml IV,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,956800.0,2020-04-05,,,Metro Manila,0,,1,Linezolid,2mg/ml 300ml IV,368,Bag,956800.0,Awarded,,2650909,Supply and Delivery of 368 Bags Linezolid 2mg/ml 300ml IV,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-22 10:39:36.500,2020-04-22 00:00:00,2020-04-30 00:00:00,20-00273,920000.0,2020-04-30 00:00:00,2021-04-30 00:00:00,Updated,LCRB,"DELEX PHARMA INTERNATIONAL, INC.",J. de Ruyter Coching Oroceo,2020,4,2,-0.3022652253070289,0.04485678441999684,0.04570046893898173
"CITY OF CEBU, CEBU",,0,20-04-00309,"12,000 pairs Handgloves Cotton with Latex",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1630000.0,2020-04-05,,,Cebu,7,,1,Handgloves Cotton with Latex,Emergency Purchases for COVID19,1,Lot,1630000.0,Awarded,,2756885,"12,000 pairs Handgloves Cotton with Latex",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 09:40:27.247,2020-04-23 00:00:00,2020-04-23 00:00:00,341,600000.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,Supplier with lowest price quotation,MARKABI DISTRIBUTORS PHILIPPINES INC,Marjorie  Tan  Sun,2020,4,2,-0.23012883673186027,-0.08015964830226671,-0.16501874368053723
WESTERN VISAYAS SANITARIUM - DOH,,0,PO No.20-05-0026-A,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2377.0,2020-04-05,,,Metro Manila,7,,1,Cefixime,200mg,100,Capsule,2377.0,Awarded,,2734081,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-29 14:33:23.453,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0026-A,900.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Procurement of Various Drugs and Medicines for COVID-19 Facility,BGC PHARMACY,Merle Antay Bartolome,2020,4,2,-0.733548096289667,0.1524469931951502,-0.08628003682828297
