Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,_source_file,Year,Month,Quarter,PC1,PC2,PC3
"CITY OF MALAYBALAY, BUKIDNON",,0,TF-026-2020,Procurement of Medical Supplies and Equipment for Emergency Purchase for COVID-19.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,790.0,2020-04-04,,,Bukidnon,14,,1,Medical Supply,2 pcs Laboratory,2,Piece,790.0,Awarded,,2711910,Procurement of Medical Supplies and Equipment for Emergency Purchase for COVID-19.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 16:36:59.537,2020-04-08 00:00:00,2020-04-08 00:00:00,2020-085,790.0,2020-04-08 00:00:00,2020-04-21 00:00:00,Updated,Emergency Procurement for Pandemic,3J MEDICAL SUPPLIES,ANTONIO JR. TABOCLAON  PABUNA,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6666212205953309,0.13606445525796337,-0.03874276175887442
CITY OF MANILA,,0,RFQ No. EC 2020-03-201,"Hepa filter Air purifier, Hepa filter and Carbon filter (Consumables)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4312800.0,2020-04-04,,,Metro Manila,7,,1,"Hepa filter Air purifier, Hepa filter and Carbon f","Hepa filter Air purifier, Hepa filter and Carbon filter (Consumables) ",1,Lot,4312800.0,Awarded,,2716480,"Hepa filter Air purifier, Hepa filter and Carbon filter (Consumables)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 16:33:39.257,2020-03-18 15:00:00,2020-05-21 00:00:00,P.O. No. 0085,4305440.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020_(APR-JUN) 8K.xlsx,2020,4,2,1.2149522347133528,-0.3665835878604432,0.30968303516295353
"CITY OF MALAYBALAY, BUKIDNON",,0,20200916,Procurement of Medical Supplies and Equipment for Emergency Purchase for COVID-19.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,83800.0,2020-04-04,,,Bukidnon,14,,1,Medical Supplies,310 pcs N95 Mask 10 pcs Emergency Light (Rechargeable),1,Lump Sum,83800.0,Awarded,,2758140,Procurement of Medical Supplies and Equipment for Emergency Purchase for COVID-19.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 15:54:05.280,2020-05-15 00:00:00,2020-05-14 00:00:00,83800,83800.0,2020-05-15 00:00:00,2020-05-28 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,3J MEDICAL SUPPLIES,ANTONIO JR. TABOCLAON  PABUNA,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6302574054551109,0.13573060710832563,-0.032172523871128476
DEPARTMENT OF HEALTH - MAIN,,0,EP No. 2020-003-B,Procurement of Thermogun Non-Contact Laser LCD Display Digital Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2000000.0,2020-04-04,,,Metro Manila,7,,1,Procurement of Thermogun Non-Contact Laser LCD Dis,Thermogun Non-Contact Laser LCD Display Digital Infrared Thermometer,500,Piece,2000000.0,Awarded,,2705606,Procurement of Thermogun Non-Contact Laser LCD Display Digital Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-15 11:10:39.320,2020-04-02 00:00:00,2020-04-03 00:00:00,GOP-C-2020-03-031,1749000.0,2020-04-13 00:00:00,2020-04-20 00:00:00,Updated,Proposal found to be acceptable,AVECILLA TRADING,Ma. Bettina Elly. callenga avecilla,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.1593199898551445,-0.3579165779339894,0.06386823832340727
EAST AVENUE MEDICAL CENTER,,0,2020-E-055,Negotiated Procurement - Emergency Cases - Autopulse Lithium-Ion battery,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,110000.0,2020-04-04,,,Metro Manila,120,,1,Autopulse Lithium-Ion battery,"8700-0752-01 Autopulse lithium battery size (LxWxH) 11.5 in x 3.2 in x 2.2 in (29.2 cm x 8.1 cm x 5.7 cm) Weight 3.0 lbs (1.3 kg), Type Rechargable, lithium-ion (Li-ion), Battery Voltage Capacity 36.3V 2500 mAh (typical) Operating Temperature +3",1,Unit,110000.0,Awarded,,2741511,Negotiated Procurement - Emergency Cases - Autopulse Lithium-Ion battery,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 10:24:08.777,2020-05-27 00:00:00,2020-05-27 00:00:00,2020-05-582,110000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Updated,Emergency case,"IDS MEDICAL SYSTEMS PHILIPPINES, INC.",ARIANE ROXAS BUELA,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5266181142455546,7.484255560873351,-0.1667809712300463
"MUNICIPALITY OF SIBONGA, CEBU",,0,PR 142-020,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,86050.0,2020-04-04,,,Cebu,10,,1,Medical Supplies,"50 gallons Bleaching agent, gallon 50 roll of 100 Plastic garbage bags (extra large, black) 50 roll of 100 Plastic garbage bags (extra large, green) 50 roll of 100 Plastic garbage bags (extra large, yellow) 30 pcs. Plastic pedal trash bins 60 pcs. Be",1,Lot,86050.0,Awarded,,2744902,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 14:05:59.310,2020-05-06 00:00:00,2020-05-06 00:00:00,PO 124-020,82317.5,2020-05-06 00:00:00,2020-05-16 00:00:00,Updated,Direct Negotiation by the authority due to Emergency Cases,"METRO RETAIL STORES GROUP, INC.",Jade Alexis De La Rama Pacarat,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.633400265244385,-0.1415949680146255,-0.027798035638379074
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 011-20,Supply and Delivery of Expanded Newborn Screening Collection Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1750000.0,2020-04-04,,,Capiz,30,,1,Supply and Delivery of Expanded Newborn Screening ,Expanded Newborn Screening Collection Kit,1000,Set,1750000.0,Awarded,,2708215,Supply and Delivery of Expanded Newborn Screening Collection Kit,Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 09:48:27.137,2020-02-10 00:00:00,2020-02-14 00:00:00,02-002-2020,1750000.0,2020-02-17 00:00:00,2020-02-19 00:00:00,Updated,Agency to Agency,WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,Rosemarie L Wong,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.11355853182562022,1.2382567322083569,0.07907586174061328
"CITY OF BAIS, NEGROS ORIENTAL",,0,cgb2020-001-PR391-20,Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,82500.0,2020-04-04,,,Negros Oriental,7,,1,Thermal Scanner,(Infrared Detector),15,Piece,82500.0,Awarded,,2704654,Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 09:52:33.280,2020-04-07 00:00:00,2020-05-21 00:00:00,20-215,82500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Supplier who responded the needs of the City under Negotiated Procurement (Emergency Cases) in accordance with section 53.2 of same IRR.,KRYPTON INTERNATIONAL RESOURCES SALES &AMP; SERVICES INC.,Romel Plariza Albores,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6369130587831644,-0.3495510727938306,-0.023249237366146362
WESTERN VISAYAS MEDICAL CENTER,,0,2020-05 DM,"Procurement of Azithromycin 500 mg tablet, Betahistine 16 mg tablet, etc.",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33424740.0000002,2020-04-04,,,Metro Manila,7,,1,Various Pharmaceuticals,"Azithromycin 500 mg tablet,  Betahistine 16 mg tablet, Budesonide + Formoterol 4.5 mcg x 60 doses, Carbamazepine 200 mg tablet,  Cilostazol 100 mg tablet, Ertapenem 1g, Fluconazole 200 mg capsule,etc.",1,Lump Sum,33424740.0000002,Awarded,,2702850,"Procurement of Azithromycin 500 mg tablet, Betahistine 16 mg tablet, etc.",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-08 13:36:08.720,2020-03-30 00:00:00,2020-05-21 00:00:00,A-2020-010 DM,23927565.00000017,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRB,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020_(APR-JUN) 8K.xlsx,2020,4,2,12.313503259369893,-0.5083820010459259,0.16950580590651285
"MUNICIPALITY OF BUENAVISTA, AGUSAN DEL NORTE",,0,001-2020,SUPPLY AND DELIVERY OF MEDICINES TO BE USED FOR THE CORONA VIRUS DESEASE 2019 (COVID-19) OUTBREAK,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1180838.0,2020-04-04,,,Agusan Del Norte,7,,1,Drugs and Medicine,medicines,1,Lot,1180838.0,Awarded,,2701118,SUPPLY AND DELIVERY OF MEDICINES TO BE USED FOR THE CORONA VIRUS DESEASE 2019 (COVID-19) OUTBREAK,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-06 14:42:44.770,2020-03-30 00:00:00,2020-03-31 00:00:00,001-2020,1168254.0,2020-04-01 00:00:00,2020-04-07 00:00:00,Updated,LOWEST CALCULATED AND RESPONSIVE QUOTATION,VRJ WRIGHTMED CORP.,RENE CANTOR SACAY,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.15796290266696383,-0.3540011245657821,0.06044278152717641
RIZAL MEDICAL CENTER,,0,PR2019-12-305/307/313/318/,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1483848.82,2020-04-04,,,Metro Manila,7,,1,various medical supplies,sutures,1,Lot,1483848.82,Awarded,,2715634,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42312201,Suture,2020-05-04 18:58:09.880,2020-05-04 00:00:00,2020-06-23 00:00:00,PO2020-05-206,1162440.0,2020-06-26 00:00:00,2020-07-03 00:00:00,Updated,"Complying / Legally, technically and financially capable supplier",MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.07906258019426528,-0.35602411228073716,0.004878994995593561
PROVINCE OF AGUSAN DEL NORTE,,0,PR-2020-0915,Multivitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,160000.0,2020-04-04,,,Agusan Del Norte,10,,1,Drugs & Medicines,Multivitamins,200,Box,160000.0,Awarded,,2701959,Multivitamins,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-07 12:03:29.303,2020-04-07 00:00:00,2020-04-07 00:00:00,PO-2020-0710,159000.0,2020-04-07 00:00:00,2020-04-21 00:00:00,Updated,Emergency Cases,MCKLINE ENTERPRISES,rene cantor sacay,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6005289592836808,-0.14188526193254392,-0.021241059160218585
DEPARTMENT OF HEALTH - MAIN,,0,EP No. 2020-007-A,Procurement of Various Goods for Item Nos. 6 & 7 (Item No. 6 - BP Apparatus (Aneroid),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,295000.0,2020-04-04,,,Metro Manila,7,,1,BP Apparatus (Aneroid),BP Apparatus (Aneroid),50,Piece,295000.0,Awarded,,2713874,Procurement of Various Goods for Item Nos. 6 & 7 (Item No. 6 - BP Apparatus (Aneroid),Award Notice (Negotiated Procurement - Emergency C,42170000,Emergency and field medical services products,2020-04-30 12:22:53.783,2020-04-30 00:00:00,2020-05-12 00:00:00,GOP-2020-04-041,292252.0,2020-05-14 00:00:00,2020-05-21 00:00:00,Updated,Proposal was found acceptable,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5443032113778895,-0.3504128587891515,-0.007137701298560781
CITY OF MANILA,,0,RFQ No. EC 2020-04-219,Personal Protective Equipment and Lab Gown,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,22372680.0,2020-04-04,,,Metro Manila,7,,1,Personal Protective Equipment and Lab Gown,Personal Protective Equipment and Lab Gown,1,Lot,22372680.0,Awarded,,2729773,Personal Protective Equipment and Lab Gown,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-24 17:02:57.260,2020-04-09 15:00:00,2020-05-21 00:00:00,P.O. No. 0108,22360890.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NP - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020_(APR-JUN) 8K.xlsx,2020,4,2,9.125589864768394,-0.43922803186081766,1.7379806721206208
LAS PIÑAS GENERAL HOSPITAL AND SATELLITE TRAUMA CENTER,,0,2020-05-0317,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,15258.8,2020-04-04,,,Metro Manila,7,,1,"Verapamil HCL 2.5mg/ml,2ml injection","Verapamil HCL 2.5mg/ml,2ml injection",20,Box,15258.8,Awarded,,2753040,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),51000000,Drugs and Pharmaceutical Products,2020-06-19 14:01:15.950,2020-06-01 00:00:00,2020-05-21 00:00:00,2020-05-0317,15258.8,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Direct Contracting,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6663691070497174,-0.34928064332509884,-0.028571375420085757
"MUNICIPALITY OF SANTOL, LA UNION",,0,2020-064,Purchase and Delivery of Supplies for use at COVID Isolation Center,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,56000.0,2020-04-04,,,La Union,3,,1,Medical supplies,For COVID-19 Emergency Situation,1,Lot,56000.0,Awarded,,2703591,Purchase and Delivery of Supplies for use at COVID Isolation Center,Award Notice (Negotiated Procurement - Emergency C,42171500,Emergency medical services disaster management products,2020-05-21 09:37:49.383,2020-03-17 00:00:00,2020-03-18 15:00:00,2020064,55394.0,2020-03-18 15:00:00,2020-03-20 15:00:00,Updated,Responsive supplier and with complete supplies for this emergency situation,REM CITIMED PHARMA DISTRIBUTOR,Eden Melchor,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6521052498956535,-0.6267528786057084,-0.0203449866883368
"MUNICIPALITY OF PAGSANJAN, LAGUNA",,0,PCMT 2020-052,Procurement of Covid Rapid Diagnostic Test Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,516000.0,2020-04-04,,,Laguna,7,,1,Diagnostic and Laboratory Services,SARS COV 2 RAPID TEST KIT ( LATERAL FLOW METHOD ),12,Box,516000.0,Awarded,,2760304,Procurement of Covid Rapid Diagnostic Test Kit,Award Notice (Negotiated Procurement - Emergency C,85000000,Healthcare Services,2020-06-25 18:57:12.360,2020-05-28 01:00:00,2020-05-21 00:00:00,PCMT 2020-052,480000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,For the Fight Against Covid 19 Pandemic,LABFIELD MEDICAL TRADING,Unaritz Ablir Alias,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.4532876513041046,-0.35138827858149835,0.0017893907965114682
PHILIPPINE COAST GUARD,,0,10620,Emergency procurement for the Supply and delivery of Covid-19 Requirements for Critically Ill Patients - Lot-3,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,26700.0,2020-04-04,,,Metro Manila,5,,1,Emergency procurement for the Supply and delivery ,Medical supplies and equipment,1,Lot,26700.0,Awarded,,2735718,Emergency procurement for the Supply and delivery of Covid-19 Requirements for Critically Ill Patients - Lot-3,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-01 17:49:25.210,2020-05-26 00:00:00,2020-05-31 00:00:00,PCG-20-05-0033,26700.0,2020-05-31 00:00:00,2020-06-04 00:00:00,Updated,Emergency cases,MLTP ENTERPRISES,Clarisse Aiko Luna Tambis,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6630960175315576,-0.48798005968920716,-0.025086895952699296
EAST AVENUE MEDICAL CENTER,,0,2020-E-047,Negotiated Procurement - Emergency Cases - Heat Moisture Exchanger and Bacteria Filters,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,640000.0,2020-04-04,,,Metro Manila,7,,1,Heat Moisture Exchanger and Bacteria Filters,"Heat Moisture Exchanger - adult filtered hygroscopic condenser humidifier, shall be compatible with the existing ventilator machine brand Puritan Bennett  Bacterial filter, 22F/15M, 22M/15F w/luer",4000,Piece,640000.0,Awarded,,2738881,Negotiated Procurement - Emergency Cases - Heat Moisture Exchanger and Bacteria Filters,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:12:29.330,2020-04-20 00:00:00,2020-04-20 00:00:00,2020-04-422,640000.0,2020-04-20 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.3926915560645435,-0.35179321643222417,0.020876863373745246
"MUNICIPALITY OF SANTA MARIA, ILOCOS SUR",,0,NP-EC-2020-001,Supply & delivery of medical supplies & vitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,300000.0,2020-04-04,,,Ilocos Sur,5,,1,Medical supplies & vitamins,masks vitamins,300,Piece,300000.0,Awarded,,2705054,Supply & delivery of medical supplies & vitamins,Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-04-14 14:43:08.303,2020-04-03 00:00:00,2020-04-07 15:00:00,PO-20-04-067,300000.0,2020-04-03 15:00:00,2020-04-08 15:00:00,Updated,SCRB,APHRIAL'S DRUGS AND MERCHANDISE,Aphrial Balbalan Tan,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5433727230149673,-0.4890792127948089,-0.0034552128455919507
PROVINCE OF ORIENTAL MINDORO,,0,PO NO. 0172,General Merchandise,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4181788.0,2020-04-04,,,Oriental Mindoro,7,,1,General Merchandise,for use of Health Workers and frontliners during COVID 19 operation,1,Lot,4181788.0,Awarded,,2756484,General Merchandise,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-06-23 15:56:03.150,2020-03-23 00:00:00,2020-03-30 00:00:00,PO NO. 0172,4181788.0,2020-03-30 00:00:00,2020-04-06 00:00:00,Updated,Single Calculated Bid,E-TRADE GENERAL MERCHANDIZING,Evangeline Hicap Gassner,2020_(APR-JUN) 8K.xlsx,2020,4,2,1.1588434890848354,-0.3660375167600066,0.30120922944969014
WESTERN VISAYAS MEDICAL CENTER,,0,20-04-0283,Procurement of Disposable Srcub Suit & Laparotomy Pack,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,91000.0,2020-04-04,,,Iloilo,30,,1,Disposable Srcub Suit & Laparotomy Pack,"100 piece Disposable Scrub Suit - Brand Winner Medical - Php 25,000.00 20 piece Laparotomy Pack - Brand Winner Medical - Php 40,000",1,Lot,91000.0,Awarded,,2710058,Procurement of Disposable Srcub Suit & Laparotomy Pack,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 09:46:27.990,2020-04-23 00:00:00,2020-05-21 00:00:00,2020-04-0084,65000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,See reso 140 s. 2020,PINNACLE SUPPLIES & SERVICES UNLIMITED INC.,Evelio Cordero Evangelista,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6177247419212416,1.244861151227565,-0.05893099460272904
"MUNICIPALITY OF FLORIDABLANCA, PAMPANGA",,0,BAC Reso. No. 20-06-758,Purchase of Assorted Supplies and Equipment’s to be used at the RHU I Office for Coronavirus Disease (COVID-19) Management,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,105950.0,2020-04-04,,,Pampanga,5,,1,Purchase of Assorted Supplies and Equipment’s,Medical Supplies and Laboratory Instruments,1,Lot,105950.0,Awarded,,2732106,Purchase of Assorted Supplies and Equipment’s to be used at the RHU I Office for Coronavirus Disease (COVID-19) Management,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 16:51:40.400,2020-05-27 00:00:00,2020-05-21 00:00:00,P.O. No. 20-06-1029,103950.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Responsive and in Accordance with the Preference of the End-User,BIOMEDICO TRADING,Mark Anthony Valencia Lising,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.628727993927256,-0.48830399500156885,-0.019329421788733828
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-04-059,APPROVED PO NO. 2020-04-059,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1017000.0,2020-04-04,,,Ilocos Norte,7,,1,GLOVES,"GLOVES, EXAMINATION, NON-STERILE, MEDIUM, DISPOSABLE, EASY-TO-WEAR, ODORLESS, DURABLE, NON- POWDERED, NETRILE GLOVES, BLUE OR VIOLET, 100 'S BOX",400,Box,1017000.0,Awarded,,2746340,APPROVED PO NO. 2020-04-059,Award Notice (Negotiated Procurement - Emergency C,42132200,Medical gloves and accessories,2020-06-11 14:24:01.620,2020-04-24 00:00:00,2020-04-24 01:00:00,2020-04-059,184000.0,2020-04-24 01:00:00,2020-06-09 01:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,SERVICIA MEDICA ENTERPRISES,Cathalie Leah Pimentel Sesbreño,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.37275998881517647,-0.355479003608348,-0.1638476961339391
WESTERN VISAYAS MEDICAL CENTER,,0,20-03-0260,Procurement of 5 Set Laryngoscope handle and blades,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,230000.0,2020-04-04,,,Iloilo,7,,1,Laryngoscope Handle and Blades,See description on NOA and PO.,5,Set,230000.0,Awarded,,2706375,Procurement of 5 Set Laryngoscope handle and blades,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-16 15:05:55.447,2020-04-07 00:00:00,2020-05-21 00:00:00,2020-04-0061,230000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,See reso 117-A s. 2020,VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5722984011132153,-0.35014428568470596,-0.01157461878474012
