Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
"CITY OF CATBALOGAN, SAMAR",,0,12,PROCUREMENT OF VARIOUS SUPPLIES AND EQUIPMENT (EMERGENCY COVID19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4307300.0,2020-04-04,,,Samar,7,,1,VARIOUS SUPPLIES AND EQUIPMENT FOR HOSPITAL,for Hospital Medical Equipment,3556,Piece,4307300.0,Awarded,,2756751,PROCUREMENT OF VARIOUS SUPPLIES AND EQUIPMENT (EMERGENCY COVID19),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-23 22:51:39.220,2020-03-30 00:00:00,2020-03-30 00:00:00,2020-03-0020,4307300.0,2020-03-30 00:00:00,2020-04-06 00:00:00,Updated,EMEREGENCY CASES (COVID-19),PULGA DRUG ENTERPRISES,Roy Louie L Pulga,2020,4,2,-0.7437141748681735
LAS PIÑAS GENERAL HOSPITAL AND SATELLITE TRAUMA CENTER,,0,2020-03-0238,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,640540.8,2020-04-04,,,Metro Manila,7,,1,Reagent Pack Humalyte plus 5,Reagent pack humalyte plus 5,12,Pack,640540.8,Awarded,,2707419,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41116016,Electrolyte analyzer reagent,2020-04-20 13:44:56.723,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-03-0238,640540.8,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Direct Contracting,VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO,2020,4,2,-0.7437141748681735
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-06-016,APPROVED PO NO 2020-06-016,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,89830.0,2020-04-04,,,Ilocos Norte,7,,1,"ABSORBABLE HEMOSTAT SIZE 7CMx5cmx1cm, SPONGOSTAN (","ABSORBABLE HEMOSTAT SIZE 7CMx5cmx1cm, SPONGOSTAN (BOX OF 10S) ETHICON J&J ABSORBABLE SYNTHETIC BRAIDED SUTURE, POLYGLACTIN, VICRYL, RAPIDE 2-0 100CM, 36 MM ETHICON J&J PLASTER, SILK ACETATE, STRONG ADHESION, 1X10 YRDS (2.5CMX9.1M) 3M DURAPORE ABSORB",17,Box,89830.0,Awarded,,2750952,APPROVED PO NO 2020-06-016,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-17 15:48:16.287,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-016,74130.0,2020-06-17 00:00:00,2020-06-26 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,PATIENT CARE CORPORATION,Gino Paulo de Guzman Mah,2020,4,2,-0.7437141748681735
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,,0,NSCV19-049,Procurement of MSMS In-line Filters (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,11362.76,2020-04-04,,,Iloilo,30,,1,MSMS In-line Filters,for Water auto-sampler,2,Pack,11362.76,Awarded,,2761555,Procurement of MSMS In-line Filters (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-26 15:32:36.590,2019-05-29 00:00:00,2019-05-29 00:00:00,NSCV19-049,11362.76,2019-07-10 00:00:00,2019-08-08 00:00:00,Updated,Exclusive,"REVVITY PHILIPPINES, INC.",Cherylle Pascual Galapon,2020,4,2,-0.7437141748681735
"CITY OF ALAMINOS, PANGASINAN",,0,20040395,"Procurement of various personal protective equipment to be used by the barangay frontliners, Alaminos City",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1174290.0,2020-04-04,,,Pangasinan,2,,1,Medical supplies and personal protective equipment,"Procurement of various personal protective equipment to be used by the barangay frontliners, Alaminos City",1,Lot,1174290.0,Awarded,,2722880,"Procurement of various personal protective equipment to be used by the barangay frontliners, Alaminos City",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 10:51:20.263,2020-05-08 00:00:00,2020-05-11 00:00:00,20050518,1174290.0,2020-05-13 00:00:00,2020-05-13 00:00:00,Updated,Negotiated Procurement- Emergency Cases- Sec.53.2,BOSS NIK ENTERPRISE,MARIBEL DISCIPULO RIVERA,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - DILIMAN,,0,BAC RESO NO 0136-20,"WHEAT GERM AGGLUTININ, ETC. (Direct Contracting Exclusive Dealer / Manufacturer)",Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,103950.0,2020-04-04,,,Metro Manila,7,,1,"WHEAT GERM AGGLUTININ, ETC.","WHEAT GERM AGGLUTININ, ETC.",1,Lot,103950.0,Awarded,,2727932,"WHEAT GERM AGGLUTININ, ETC. (Direct Contracting Exclusive Dealer / Manufacturer)",Award Notice  (Direct Contracting),41100000,Laboratory and scientific equipment,2020-05-21 12:37:25.717,2020-02-07 00:00:00,2020-02-07 00:00:00,UPD 20-01-0137,103950.0,2020-02-07 00:00:00,2020-03-20 00:00:00,Updated,LCRB,MEDICAL TEST SYSTEMS INC.,Girlie D Calonzo,2020,4,2,-0.7437141748681735
"CITY OF MALAYBALAY, BUKIDNON",,0,20200916,For COVID19 Emergency Purchase,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,7880.0,2020-04-04,,,Bukidnon,14,,1,Medical Supplies,12 boxes Aluminum Magnesium Hydroxide tad. 100's/box 11 boxes Ibuprofen Paracetamol 200mg caps 200's/box 15 pack Calamine Lotion 8% 6ml,1,Lump Sum,7880.0,Awarded,,2738174,For COVID19 Emergency Purchase,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 15:48:28.003,2020-05-14 00:00:00,2020-05-14 00:00:00,2020-120,7880.0,2020-05-14 00:00:00,2020-05-27 00:00:00,Updated,Emergency Procurement for Pandemic,LR ENTERPRISES,CHRISTOPHER REY GABON CADIZ,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF ANDA, BOHOL",,0,2020-04-141,"Purchase of Face Masks, Surgical Masks, Gloves and Alcohol",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,95780.0,2020-04-04,,,Bohol,7,,1,Medical Supplies,"Face Masks, Surgical Masks, Gloves and Alcohol",228,Lump Sum,95780.0,Awarded,,2738017,"Purchase of Face Masks, Surgical Masks, Gloves and Alcohol",Award Notice (Negotiated Procurement - Emergency C,42131707,Surgical isolation suits or helmets or facemasks or accessories,2020-06-03 15:12:11.803,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-04-141,95780.0,2020-05-07 00:00:00,2020-05-11 00:00:00,Updated,The supplier has complied the necessary requirements,BYRO PHARMA,Ma. Brenda Yu Olaer,2020,4,2,-0.7437141748681735
PHILIPPINE COAST GUARD,,0,270520,Emergency procurement for the Supply and Delivery of COVID-19 Requirement for Emergency Kart lot-2,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,11617000.0,2020-04-04,,,Metro Manila,15,,1,Emergency Procurement for the Supply and Delivery ,Kart,1,Lot,11617000.0,Awarded,,2731686,Emergency procurement for the Supply and Delivery of COVID-19 Requirement for Emergency Kart lot-2,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 12:38:24.107,2020-05-19 00:00:00,2020-05-22 00:00:00,PCG-20-05-0028,11617000.0,2020-05-22 00:00:00,2020-06-02 00:00:00,Updated,Emergency cases,HAFID N' ERASMUS CORPORATION,BERNARDINO ESTERON,2020,4,2,-0.7437141748681735
CLARK DEVELOPMENT CORPORATION,,0,CDC AMP 04-2020,Conversion of ASEAN Convention Center into a Temporary Medical Facility,Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,16047267.12,2020-04-04,,,Pampanga,7,,1,Conversion of ASEAN Convention Center into a Tempo,Conversion of convention center into a temporary medical facility,1,Lot,16047267.12,Awarded,,2707621,Conversion of ASEAN Convention Center into a Temporary Medical Facility,Award Notice (Negotiated Procurement - Emergency C,72000000,Building and Facility Construction and Maintenance Services,2020-05-15 18:24:36.950,2020-04-07 00:00:00,2020-04-07 00:00:00,71,15998840.0,2020-04-08 00:00:00,2020-04-14 00:00:00,Updated,Being compliant with all the documentary and technical requirements ,ALMERIA INTERNATIONAL CONSTRUCTION CORPORATION,ALDWIN EVANGELISTA ALMERIA,2020,4,2,-0.7437141748681735
"CITY  OF LA CARLOTA, NEGROS OCCIDENTAL",,0,2020-0108,1 Lot Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,150000.0,2020-04-04,,,Negros Occidental,7,,1,Medicines,The procurement of medicine to MEDICENTRE MEDICAL SUPPLIES & EQUIPMENT for the use of CHO,1,Lot,150000.0,Awarded,,2751981,1 Lot Medicines,Award Notice  (Shopping - Unforeseen Contingency),51000000,Drugs and Pharmaceutical Products,2020-06-18 14:28:27.980,2020-05-22 00:00:00,2020-05-21 00:00:00,1663,149697.25,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest CAlculated Bid,MEDICENTRE MEDICAL SUPPLIES & EQUIPMENT,Hazel Boiser Mino,2020,4,2,-0.7437141748681735
"BARANGAY LINAO, TANAUAN, LEYTE",,0,2020-06-001,Rehabilitation of Health Center,Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Agency to Agency (Sec. 53.5),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,307709.92,2020-04-04,,,Leyte,15,,1,Rehabilitation of Health Center,Building Construction,1,Package,307709.92,Awarded,,2739697,Rehabilitation of Health Center,Award Notice (Negotiated Procurement - Agency-to-A,72101507,Building maintenance service,2020-06-04 22:27:43.800,2020-06-02 00:00:00,2020-05-21 00:00:00,2020-06-001,307709.92,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Bidder,"BARANGAY LINAO, TANAUAN, LEYTE",Rosemarie L Wong,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",,0,PR#9940-2020-03-020,"VITAMINS TO BE DISTRIBUTED TO AFFECTED FAMILIES BY THE ENHANCE COMMUNITY QUARANTINE DUE TO SPREAD OF COVID-19 IN THE MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,230000.0,2020-04-04,,,Oriental Mindoro,7,,1,Ascorbic Acid,Ascorbic Acid 500-1000mg,200,Box,230000.0,Awarded,,2699959,"VITAMINS TO BE DISTRIBUTED TO AFFECTED FAMILIES BY THE ENHANCE COMMUNITY QUARANTINE DUE TO SPREAD OF COVID-19 IN THE MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-04 22:53:32.773,2020-03-23 00:00:00,2020-05-21 00:00:00,+63 43 4500046 ,229750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Calculated Responsive Quotation,CPA PHARMACY,Yolanda D Matanguihan,2020,4,2,-0.7437141748681735
PROVINCE OF AGUSAN DEL NORTE,,0,PR-2020-1532,Brand new Cardiac Monitor,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3600000.0,2020-04-04,,,Agusan Del Norte,20,,1,Brand new Cardiac Monitor,Brand new Cardiac Monitor,10,Unit,3600000.0,Awarded,,2765409,Brand new Cardiac Monitor,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-30 17:20:37.393,2020-06-30 00:00:00,2020-06-30 00:00:00,PO-2020-1363,3599990.0,2020-06-30 00:00:00,2020-07-28 00:00:00,Updated,Emergency Cases,DIRECT ACCESS PHARMACEUTICALS,Mary Ann Montaus Montalban,2020,4,2,-0.7437141748681735
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-044,ECG Machine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-04-04,,,Bataan,10,,1,ECG Machine,ECG Machine ,5,Unit,900000.0,Awarded,,2734431,ECG Machine,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 10:52:25.433,2020-05-07 00:00:00,2020-05-07 00:00:00,20-05-549,375000.0,2020-05-12 00:00:00,2020-05-22 00:00:00,Updated,Lowest Calculated Responsive Bidder,"RESPICARE ENTERPRISES , INC.",Narciso Jr. Garcia Adiaz,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF DON SALVADOR BENEDICTO, NEGROS OCCIDENTAL",,0,2020-004-033,EMERGENCY PURCHASE OF MEDIINES AND VITAMINS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,124425.0,2020-04-04,,,Negros Occidental,3,,1,VARIOUS MEDICINES & VITAMINS,VARIOUS MEDICINES & VITAMINS,830,Box,124425.0,Awarded,,2728534,EMERGENCY PURCHASE OF MEDIINES AND VITAMINS,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-22 09:13:42.407,2020-04-21 00:00:00,2020-05-21 00:00:00,BGCM-DSB-008,124425.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,THERE IS A EMERGENCY DUE TO PREPARATION IN THE PREVENTION OF THE EFFECT OF COVID 19 IN THE MUNICIPALITY/ ELIGIBLE SUPPLIER.,MEDICENTRE MEDICAL SUPPLIES & EQUIPMENT,Hazel Boiser Mino,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF SAN JUAN, ILOCOS SUR",,0,20-00035,PURCHASE OF  MODULAR TENT FOR COVID-19 PUM/PUI PATIENTS ISOLATION ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,66000.0,2020-04-04,,,Ilocos Sur,7,,1,PURCHASE OF  MODULAR TENT FOR COVID-19 PUM/PUI PAT,COLLAPSIBLE TENT,6,Piece,66000.0,Awarded,,2725751,PURCHASE OF  MODULAR TENT FOR COVID-19 PUM/PUI PATIENTS ISOLATION ,Award Notice (Negotiated Procurement - Emergency C,85000000,Healthcare Services,2020-05-19 13:34:27.040,2020-05-19 00:00:00,2020-05-19 00:00:00,20-00035,66000.0,2020-05-19 00:00:00,2020-05-25 00:00:00,Updated,EMERGENCY CASES - NEGOTIATED PROCUREMENT (SEC.53.2),DYNA CARE MEDICAL TRADING,Nelia Viloria Palpal-latoc,2020,4,2,-0.7437141748681735
"CITY OF PASSI, ILOILO",,0,Resolution No. 023,Medical Supply (for COVID-19 Pandemic,Invitation to Apply for Eligibility and to Bid,Consulting Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,785115.0,2020-04-04,,,Iloilo,7,,1,Medical Supply (for COVID-19 Pandemic),Bleaching concentrated solution  pls. see contract for details,20,Lot,785115.0,Awarded,,2752653,Medical Supply (for COVID-19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42132200,Medical gloves and accessories,2020-06-19 11:16:05.670,2020-06-16 00:00:00,2020-05-21 00:00:00,No. 096-2020,688315.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,immediate need of the items,PI MEDICAL SUPPLY,Ignacio Rosales Orbiso,2020,4,2,-0.7437141748681735
MACTAN-CEBU INTERNATIONAL AIRPORT AUTHORITY,,0,PR 03-345-20,17 pcs Hand Sanitiizer Dispenser; 20 gals. Hand Sanitizier Apple Scent,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,27700.0,2020-04-04,,,Cebu,7,,1,Hand Sanitizer Dispenser (Manual); Hand Sanitizer ,17 pcs Hand Sanitizer Dispenser (Manual); 20 gals. Hand Sanitizer Apple Scent,1,Lot,27700.0,Awarded,,2654393,17 pcs Hand Sanitiizer Dispenser; 20 gals. Hand Sanitizier Apple Scent,Award Notice (Negotiated Procurement - Emergency C,42281604,Medical surface disinfectants,2020-05-18 12:47:45.530,2020-03-26 00:00:00,2020-05-21 00:00:00,PO 2020-04-082,27700.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single lowest calculated and responsive quotation.,ECO-HYGIENE INSTITUTIONAL SALES CORPORATION,MARIZA  DELA CRUZ SALVADOR,2020,4,2,-0.7437141748681735
VICENTE SOTTO MEMORIAL MEDICAL CENTER - REGION VII,,0,PR 2020-04-1465,SUPPLY AND DELIVERY OF LABORATORY SUPPLIES ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,233500.0,2020-04-04,,,Cebu,20,,1,LABORATORY SUPPLIES ,"THERMO COOLER RACK FOR 2ML TUBE, 24 WELL CRYOBOX FOR 1.5ML TO 2ML TUBES  MICROCENTRIFUGE TUBE 1.5ML, NUCLEASE FREE, STERILE",320,Lot,233500.0,Awarded,,2724669,SUPPLY AND DELIVERY OF LABORATORY SUPPLIES ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-18 10:42:46.577,2020-04-20 00:00:00,2020-04-20 00:00:00,PO 2020-04-1212,233500.0,2020-04-20 00:00:00,2020-05-11 00:00:00,Updated,EMERGENCY PURCHASE ,BIOSITE MEDICAL INSTRUMENTS,Gilbert Picot Gelacio,2020,4,2,-0.7437141748681735
FOOD AND NUTRITION RESEARCH INSTITUTE,,0,2020-06-082,Supply and Delivery of Shuttle Assy CFX96 (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,640000.0,2020-04-04,,,Metro Manila,90,,1,Laboratory Supplies,Shuttle Assy CFX96 ,1,Unit,640000.0,Awarded,,2753520,Supply and Delivery of Shuttle Assy CFX96 (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-20 07:13:31.410,2020-06-01 00:00:00,2020-05-21 00:00:00,PO# 31-2020,638750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,exclusive dealer/PO# 31-2020,"LIFELINE DIAGNOSTICS SUPPLIES, INC.",Rex A Tiri,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF PAGSANJAN, LAGUNA",,0,PCMT 2020-028,Procurement of Emergency Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,291000.0,2020-04-04,,,Laguna,7,,1,Medical Supplies and Equipment,"Washable Face Mask, Non Contact Thermometer, PPE set Waterproof",1,Lot,291000.0,Awarded,,2714200,Procurement of Emergency Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 20:13:46.753,2020-04-14 01:00:00,2020-05-21 00:00:00,PCMT 2020-028,248600.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Fight Against COVID 19 Pandemic,COSTIMIANO ENTERPRISES,Elizabeth Costimiano Santos,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF BULAN, SORSOGON",,0,2020-06-091,PERSONAL PROTECTIVE EQUIPMENT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,60000.0,2020-04-04,,,Metro Manila,7,,1,PERSONAL PROTECTIVE EQUIPMENT ,"PROCUREMENT OF PERSONAL PROTECTIVE EQUIPMENT FOR GARBAGE COLLECTORS,PUBLIC SAFETY OFFICE PERSONNEL AND VOLUNTEER GROUP IN DISINFECTION ACTIVITY",1,Lot,60000.0,Awarded,,2744359,PERSONAL PROTECTIVE EQUIPMENT,Award Notice (Negotiated Procurement - Emergency C,85000000,Healthcare Services,2020-06-10 10:31:55.040,2020-05-04 00:00:00,2020-05-06 00:00:00,2020-05-179,58225.0,2020-05-06 00:00:00,2020-06-30 00:00:00,Updated,RESPONSIBLE SUPPLIER,ALEE ENTERPRISES,samuel uy gerona,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF MABINI, PANGASINAN",,0,mabpang-0507-2020,Purchase of Various Vitamins and Medicines for Rural Health Unit (RHU) Patients During Enhanced Community Quarantine Due to COVID 19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,595850.0,2020-04-04,,,Pangasinan,7,,1,Purchase of Various Vitamins and Medicines for Rur,Purchase of Various Vitamins and Medicines,1,Lot,595850.0,Awarded,,2720313,Purchase of Various Vitamins and Medicines for Rural Health Unit (RHU) Patients During Enhanced Community Quarantine Due to COVID 19,Award Notice (Negotiated Procurement - Emergency C,73101701,Drugs or medicine production services,2020-05-14 14:19:03.797,2020-05-11 00:00:00,2020-05-21 00:00:00,0507-2020,588850.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bidder,VSAM PHARMACEUTICAL PRODUCT DISTRIBUTION,MERCELITA M BARAAN,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF TAGOLOAN, MISAMIS ORIENTAL",,0,PR NO:2020-0475,Negotiated Procurement-Emergency Purchase-For Prevention and Control of 2019 Novel Corona Virus or Covid-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,365500.0,2020-04-04,,,Misamis Oriental,7,,1,Drugs & Medicines,Supply for Drugs and Medicines,1,Lot,365500.0,Awarded,,2716460,Negotiated Procurement-Emergency Purchase-For Prevention and Control of 2019 Novel Corona Virus or Covid-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-05 16:08:20.547,2020-03-26 00:00:00,2020-04-01 18:00:00,P.O.-2020-0367,364520.0,2020-03-30 18:00:00,2020-04-14 18:00:00,Updated,Single Calculated And Responsive Bid,"MEDASIA , INC.",Joel T Quimbo,2020,4,2,-0.7437141748681735
PROVINCE OF PAMPANGA,,0,20-0966,PR NO. 20-0966 FOR PREVENTION AND CONTROL OF COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1890000.0,2020-04-04,,,Pampanga,1,,1,FOR PREVENTION AND CONTROL OF COVID-19,"450 SETS COVER-ALL, PERSONAL PROTECTIVE EQUIPMENT ETC",1,Lot,1890000.0,Awarded,,2748588,PR NO. 20-0966 FOR PREVENTION AND CONTROL OF COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-16 10:13:22.590,2020-04-01 00:00:00,2020-05-21 00:00:00,20-0427,1890000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY PURCHASE,STERITEX MEDICAL SYSTEM,Arnel D Pangilinan,2020,4,2,-0.7437141748681735
CITY OF MANILA,,0,RFQ No. EC 2020-04-220,"Hepa filter Air purifier, Hepa filter and Carbon filter (consumables)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,430480.0,2020-04-04,,,Metro Manila,7,,1,"Hepa filter Air purifier, Hepa filter and Carbon f","Hepa filter Air purifier, Hepa filter and Carbon filter (consumables)",1,Lot,430480.0,Awarded,,2746747,"Hepa filter Air purifier, Hepa filter and Carbon filter (consumables)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-12 12:52:11.827,2020-04-09 00:00:00,2020-05-21 00:00:00,P.O. NO. 0109,430125.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NP - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2,-0.7437141748681735
