Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
BUREAU OF FIRE PROTECTION - REGION V,,0,2020-001,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-19 PREVENTION,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,352800.0,2020-04-04,,,Albay,3,,1,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-1,Personal Protective Equipment,1,Lot,352800.0,Awarded,,584765,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-19 PREVENTION,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 14:14:26.340,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-015,352382.0,2020-03-11 00:00:00,2020-03-14 00:00:00,Updated,Single Calculated & Responsive Quotation,EUROCARE SAVER PHARMA CO.,Ian Lester Ludovice Manalo,2020,4,2,-0.5183699852831797,0.02384974852383465,-0.008488971553031787
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-05-052,APPROVED PO NO 2020-05-052,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2600000.0,2020-04-04,,,Ilocos Norte,7,,1,2D ECHO MACHINE,"2D ECHO MACHINE, UTZ MACHINE, WITH VASCULAR, CURVED, PHASED ARRAY FOR PEDIA, PHASE ARRAY FOR ADULTS, 3 YRS WARRANTY FOR THE UNIT, 1 YEAR WARRANTY FOR THE PROBE AND 3 YEARS QUARTERLY PREVENTIVE MAINTENANCE",1,Unit,2600000.0,Awarded,,2747887,APPROVED PO NO 2020-05-052,Award Notice (Negotiated Procurement - Emergency C,42190000,Medical facility products,2020-06-15 14:54:58.070,2020-05-29 00:00:00,2020-05-29 01:00:00,2020-05-052,2600000.0,2020-05-29 01:00:00,2020-07-13 01:00:00,Updated,LOWEST CLCULATED RESPONSIVE BID,CRED GENERAL TRADING,DANIELITO JR SALAZAR RAMIREZ,2020,4,2,0.45003094552927503,-0.15249010694310908,0.170641615883796
"MUNICIPALITY OF SAGBAYAN, BOHOL",,0,2020-49,PURCHASE OF CADAVER BAG FOR COVID-19 ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,60000.0,2020-04-04,,,Bohol,5,,1,CADAVER BAG,CADAVER BAG FOR COVID-19 ,20,Piece,60000.0,Awarded,,2732530,PURCHASE OF CADAVER BAG FOR COVID-19 ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:34:58.973,2020-05-18 00:00:00,2020-05-21 00:00:00,2020-49,60000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NEGOTIATED PROCUREMENT - EMERGENCY CASES,"RUEN GONZAGA MARKETING &AMP; DEVELOPMENT, INC.",RUEN  N/A GONZAGA,2020,4,2,-0.6444022573060577,0.047165234135590484,-0.031710678374024845
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-055,N95 Mask 1860,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1700000.0,2020-04-04,,,Bataan,1,,1,N95 Mask 1860,N95 Mask 1860 ,2000,Piece,1700000.0,Awarded,,2734586,N95 Mask 1860,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-31 10:02:44.137,2020-05-01 00:00:00,2020-05-01 00:00:00,20-05-532,1640000.0,2020-05-03 00:00:00,2020-05-04 00:00:00,Updated,Lowest Calculated Responsive Bidder,MENDO ENTERPRISES,Ma. Socorro Suva Mendoza,2020,4,2,0.05875204501488695,-0.043009534746043285,0.0830949183127815
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,,0,2020-066,PROCUREMENT OF MEDICAL EQUIPMENT FOR COVID-19 REQUIREMENT UNDER BAYANIHAN TO HEAL AS ONE ACT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,750000.0,2020-04-04,,,Albay,15,,1,High Flow Oxygen Nasal Cannula,Model Optiflow Manufacturer Fisher and Paykel Healthcare  Country of Origin New Zealand Warranty 1 year on parts and  service Training Included Accessories N/A Delivery  15 calendar days Installation Free Manual Operational/Service  Specific,300,Unit,750000.0,Awarded,,2743321,PROCUREMENT OF MEDICAL EQUIPMENT FOR COVID-19 REQUIREMENT UNDER BAYANIHAN TO HEAL AS ONE ACT,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 11:55:55.517,2020-05-29 00:00:00,2020-06-17 15:00:00,20-06-278,745500.0,2020-06-23 15:00:00,2020-07-07 15:00:00,Updated,LCRB,"BIOMEDICA HEALTH CARE, INC.",Annalyn Motol Morales,2020,4,2,-0.34689334383158976,-0.0016456057126905195,0.022044732406344622
"MUNICIPALITY OF DOLORES, QUEZON",,0,101-05-07-2020,Supply & Delivery of Various Supplies & Materials,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,200000.0,2020-04-04,,,Quezon,5,,1,Goods,Various Supplies and Materials,859,Lump Sum,200000.0,Awarded,,2729286,Supply & Delivery of Various Supplies & Materials,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-22 15:30:12.953,2020-03-30 15:00:00,2020-05-21 00:00:00,PO No. 047-a,166025.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Procurement,DOLORES DEVELOPMENT COOPERATIVE,Ava Maria Zuniga Luzon,2020,4,2,-0.5870383723216831,0.052745041696017986,-0.029476098525011225
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. MED2020-010,Supply and Delivery of Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,75000.0,2020-04-04,,,Capiz,30,,1,Supply and Delivery of Medicines for the use in MD,Hydrocortisone 100mg Powder for Injection,1500,Vial,75000.0,Awarded,,2740105,Supply and Delivery of Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-05 11:24:55.740,2020-05-29 00:00:00,2020-06-02 00:00:00,04-050-2020h,75000.0,2020-06-02 00:00:00,2020-06-15 00:00:00,Updated,Hydrocortisone,DYNASTY PHARMACEUTICALS,Julian C Quieng,2020,4,2,-0.6328815423773174,0.07347493454565056,-0.030796754981164628
"MUNICIPALITY OF SOCORRO, ORIENTAL MINDORO",,0,2020-03-003,Supply & Delivery of Customized Face Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,78000.0,2020-04-04,,,Oriental Mindoro,4,,1,Supply & Delivery of Customized Face Mask,customized face mask to be distributed to municipal/barangay frontliners and market vendors,2600,Piece,78000.0,Awarded,,2708136,Supply & Delivery of Customized Face Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 08:36:06.637,2020-03-18 00:00:00,2020-03-18 00:00:00,2020-03-069,332750.0,2020-03-18 00:00:00,2020-03-21 00:00:00,Updated,Lowest Calculated and Responsive Quotation,CHRYSTAL GENERAL MERCHANDISE,Christopher Santos Samera,2020,4,2,-0.5841185878200451,0.08629809951240014,0.0349110347509761
PHILIPPINE INTERNATIONAL TRADING CORPORATION,,0,GPG-EP-2020-038,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW  N95 MASK FOR THE DEPARTMENT OF HEALTH (DOH)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,7400000.0,2020-04-04,,,Metro Manila,15,,1,N95 Mask,Brand New N95 Mask,74000,Piece,7400000.0,Awarded,,2729491,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW  N95 MASK FOR THE DEPARTMENT OF HEALTH (DOH)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-22 17:14:46.770,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-089,7252000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Able to deliver all ten (10) items within fifteen (15) calendar days upon receipt of Notice to Proceed.,BIOSITE MEDICAL INSTRUMENTS,Gilbert Picot Gelacio,2020,4,2,2.7458328700221575,0.849473016800827,0.5008243453979739
EAST AVENUE MEDICAL CENTER,,0,2020-DC-001,Direct Contracting - Cautery pencil and pad (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,420000.0,2020-04-04,,,Metro Manila,7,,1,Cautery pencil and pad,Cautery pad and electrosurgical pencil with holster and top cleaner/ cautery pencil,600,Set,420000.0,Awarded,,2706363,Direct Contracting - Cautery pencil and pad (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-04-16 14:49:37.173,2020-01-27 00:00:00,2020-01-27 00:00:00,2020-01-012,420000.0,2020-01-27 00:00:00,2020-12-31 00:00:00,Updated,Exclusive Distributorship,UNITED MEDICAL SUPPLY,Leonardo C Lapuz,2020,4,2,-0.487294685250542,0.029689448153084604,-0.0031414779120220162
"CITY OF MALAYBALAY, BUKIDNON",,0,20200687,For COVID-19 Emergency Purchase.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,22800.0,2020-04-04,,,Bukidnon,14,,1,Medical Supply,38 boxes Ascorbic Acid + Zinc Cap. 500mg,38,Box,22800.0,Awarded,,2758289,For COVID-19 Emergency Purchase.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 16:54:19.850,2020-05-26 00:00:00,2020-05-22 00:00:00,2020-104,22800.0,2020-05-26 00:00:00,2020-06-08 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,LR ENTERPRISES,CHRISTOPHER REY GABON CADIZ,2020,4,2,-0.6603704090967518,0.05041844972416665,-0.0346776284790634
LAND TRANSPORTATION OFFICE - REGION IV-B,,0,R4B-NP2020-01,Emergency Purchase of Common-used Supplies for COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,299325.0,2020-04-04,,,Oriental Mindoro,7,,1,Common-used Supplies,"Thermal Scanner Alcohol, ethyl 70% Sodium Hypochlorite Antibacterial Liquid Hand Soap Surgical Face Mask, 3-ply Gloves, nitrile Paper Towel, interfolded Refill spray bottle Spin Mop Garbage Bin, 50L",714,Piece,299325.0,Awarded,,2737456,Emergency Purchase of Common-used Supplies for COVID-19,Award Notice (Negotiated Procurement - Emergency C,47131803,Household disinfectants,2020-06-03 11:04:37.397,2020-05-11 00:00:00,2020-05-21 00:00:00,R4B-NP2020-01,285550.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"The supplier has the technical, legal and financial capability to deliver the goods within the required period",TOUGH HOUSE ENTERPRISES,APRIL AURA  ANDRES BALAORO,2020,4,2,-0.5412681803061897,0.04167404939647936,-0.01632804492428903
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-034,"CFX96 Touch™ Real-Time PCR Detection System (Cat. No. 185-5195) with CFX Maestro™ Software, for real-time PCR plate setup,data collection, statistics, and graphing of results (Cat. No. 12004110)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2700000.0,2020-04-04,,,Bataan,1,,1,CFX96 Touch™ Real-Time PCR Detection System (Cat. ,"CFX96 Touch™ Real-Time PCR Detection System (Cat. No. 185-5195) with CFX Maestro™ Software, for real-time PCR plate setup,data collection, statistics, and graphing of results (Cat. No. 12004110)",1,Unit,2700000.0,Awarded,,2733298,"CFX96 Touch™ Real-Time PCR Detection System (Cat. No. 185-5195) with CFX Maestro™ Software, for real-time PCR plate setup,data collection, statistics, and graphing of results (Cat. No. 12004110)",Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-28 17:12:43.000,2020-05-01 00:00:00,2020-05-01 00:00:00,20-05-533,2700000.0,2020-05-02 00:00:00,2020-05-03 00:00:00,Updated,Lowest Calculated Responsive Bidder,"LIFELINE DIAGNOSTICS SUPPLIES, INC.",Rex A Tiri,2020,4,2,0.4931214229159367,-0.16033666093890064,0.1786080995922305
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",,0,1011-2020-5-21,"Supply and Delivery of Medical Isolation Tent in the Municipality of Victoria, Oriental Mindoro",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2000000.0,2020-04-04,,,Oriental Mindoro,30,,1,Medical Isolation Tent,Medical Isolation Tent,1,Unit,2000000.0,Awarded,,2758410,"Supply and Delivery of Medical Isolation Tent in the Municipality of Victoria, Oriental Mindoro",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 21:50:02.910,2020-06-22 00:00:00,2020-06-23 00:00:00,20-0292,1880000.0,2020-06-23 00:00:00,2020-07-23 00:00:00,Updated,Single Calculated Responsive Quotation,SPARTANS 3 TRADING CORPORATION,MARK LAO,2020,4,2,0.17089775219697786,-0.1019388001408386,0.0919052377803414
"MUNICIPALITY OF GEN. LUNA, QUEZON",,0,GLQ-2020-E5,Purchase of Medical Supplies/laboratory equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,93600.0,2020-04-04,,,Quezon,5,,1,Purchase of Medical Supplies & Laboratory Equipmen,various medical supplies & laboratory equipment,1,Lump Sum,93600.0,Awarded,,2735063,Purchase of Medical Supplies/laboratory equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-01 11:34:54.533,2020-04-17 00:00:00,2020-05-21 00:00:00,GLQ-2020-E5,93600.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,the LOWEST best and the most advantageous to the government ,COMPREMED TRADING,Wilbert Urlanda Holanda,2020,4,2,-0.6299887796900138,0.0441759224074105,-0.029030331784406605
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-03-0294 PSD ,Supply and Delivery of Medical Supplies(Disposable surgical Mask)-20-04-0643 MSS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,33424740.0000002,2020-04-04,,,Metro Manila,7,,1,Disposable surgical mask,"Disposable surgical mask, earloop, 50's/box Brnad Prohealthcare",40000,Box,33424740.0000002,Awarded,,2727351,Supply and Delivery of Medical Supplies(Disposable surgical Mask)-20-04-0643 MSS,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-05-20 15:49:26.123,2020-04-15 00:00:00,2020-04-17 00:00:00,20-04-0643 MSS,23927565.00000017,2020-05-11 00:00:00,2020-05-18 00:00:00,Updated,Emergency Case,VMED MEDICAL CO.,Sean Vincent Lim Aquilino,2020,4,2,12.239651714133393,-1.5535216381799044,0.17020525410751813
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",,0,04-00824,Purchase of Protective Supplies/Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,185000.0,2020-04-04,,,Davao de Oro (Compos. Valley),1,,1,Medical Supplies,Purchase of Protective Supplies/Equipment,1,Lot,185000.0,Awarded,,2707903,Purchase of Protective Supplies/Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 14:07:21.237,2020-04-16 00:00:00,2020-04-17 00:00:00,20-04-0600,185000.0,2020-04-17 00:00:00,2020-04-17 00:00:00,Updated,"Legally, Technically and Financially Capable",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing,2020,4,2,-0.590604083358605,0.037004172055257016,-0.02174896567489741
"MUNICIPALITY OF ANGONO, RIZAL",,0,2020-EC-024,Procurement of Surgical Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,199200.0,2020-04-04,,,Rizal,10,,1,Surgical mask,To be used as protection during covid-19 pandemic,498,Box,199200.0,Awarded,,2744514,Procurement of Surgical Mask,Award Notice (Negotiated Procurement - Emergency C,42172000,Emergency and field medical services kits,2020-06-10 11:05:04.567,2020-04-10 00:00:00,2020-04-10 00:00:00,MO-022020-005,198702.0,2020-04-10 00:00:00,2020-04-20 00:00:00,Updated,"Technically, Legally and Financially capable supplier; Awarded thru Emergency Procurement during the State of Public Health Emergency and State of Calamity due to Covid-19 pandemic",MUCHI MARKETING CO.,Rowena ? Laguda,2020,4,2,-0.5828724420361756,0.04513469559239026,-0.020840494860529777
"MUNICIPALITY OF SINAIT, ILOCOS SUR",,0,43895,Purchase of Digital Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,185000.0,2020-04-04,,,Ilocos Sur,3,,1,Digital Infrared Thermometer,20 pcs Digital Infrared Thermometer,1,Lump Sum,185000.0,Awarded,,2703461,Purchase of Digital Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-09 19:43:44.710,2020-04-01 00:00:00,2020-05-21 00:00:00,43895,185000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,SCRB,M2M MEDICAL TRADING INC,Rhod Darrell Cabacungan Ines,2020,4,2,-0.590604083358605,0.037004172055257016,-0.02174896567489741
PROVINCE OF AURORA,,0,2020-05-1798,expanded newborn screening filter card (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,700000.0,2020-04-04,,,Aurora,10,,1, newborn screening filter card,expanded newborn screening filter card,400,Piece,700000.0,Awarded,,2743078,expanded newborn screening filter card (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-09 10:28:06.210,2020-05-18 00:00:00,2020-05-21 00:00:00,2020-05-705,700000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,exclusive dealer/manufacture,ANGELES UNIVERSITY FOUNDATION,PAUL GOPEZ BALUYUT,2020,4,2,-0.3673247463139353,0.004004680274404877,0.019202656088270962
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,2020-06-015,APPROVED PO NO 2020-06-015,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,144876.9,2020-04-04,,,Ilocos Norte,7,,1,"ABSORBABLE SYNTHETIC BRAIDED SUTURE;NEEDLE, SPINAL","ABSORBABLE SYNTHETIC BRAIDED SUTURE, POLYGLACTIN W/ ANTIBACTERIAL COMPONENT, SIZE 0 WITH 37 CM ROUND NEEDLE, 60CM- 90CM, 1/2C OR ITS EQUIVALENT/ DOZEN, NOVOSYN ABSORBABLE SYNTHETIC BRAIDED SUTURE, POLYGLACTIN W/ ANTIBACTERIAL COMPONENT, SIZE 2-0",136,Lot,144876.9,Awarded,,2750525,APPROVED PO NO 2020-06-015,Award Notice (Negotiated Procurement - Emergency C,42290000,Surgical products,2020-06-17 15:35:21.060,2020-06-16 00:00:00,2020-06-19 00:00:00,2020-06-015,120780.0,2020-06-19 00:00:00,2020-06-30 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BID,MICEL CORPORATION,Antonio Jr. Alcoreza Cua,2020,4,2,-0.6115667177054945,0.04335688421924269,-0.031183479323293514
"MUNICIPALITY OF BAUANG, LA UNION",,0,20-03-002A,"Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1412294.41,2020-04-04,,,La Union,3,,1,"medical supplies, equipment","Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",1,Lot,1412294.41,Awarded,,2712807,"Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",Award Notice (Negotiated Procurement - Emergency C,77110000,Environmental protection,2020-04-29 09:55:45.403,2020-03-20 00:00:00,2020-05-21 00:00:00,20-03-002A,283600.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,emergency purchase,ECO LIFE SAVER ENTERPRISES ,Tyrone Peter  Chan De Asis,2020,4,2,-0.25542530695207694,-0.026639416437398433,-0.21496805690287848
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",,0,1011-2020-5-20,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,494000.0,2020-04-04,,,Oriental Mindoro,30,,1,Drugs and Medicines,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",1,Lot,494000.0,Awarded,,2743007,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-09 10:06:06.020,2020-05-27 00:00:00,2020-05-28 00:00:00,20-0213-A,491400.0,2020-05-28 00:00:00,2020-06-27 00:00:00,Updated,Single Calculated Responsive Quotation,CPA PHARMACY,Yolanda D Matanguihan,2020,4,2,-0.4579006320290875,0.012833546502857401,0.002197157007353498
AMANG RODRIGUEZ MEMORIAL MEDICAL CENTER,,0,2020-044,Medical Supplies (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,190340.0,2020-04-04,,,Metro Manila,7,,1,Medical Supplies,Reno SA10 Sterilization Agent; Reno CIT-Chemical Indicator Strip; Reno Pouch Roll 300mm x 70m,1,Lot,190340.0,Awarded,,2732430,Medical Supplies (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-05-28 08:54:13.667,2020-05-26 00:00:00,2020-05-21 00:00:00,2020-05-075,190340.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Exclusive Dealer,"ASYA MEDIKA, INC.",Analiza Rosario Soriano,2020,4,2,-0.5883030518661573,0.036585166071881746,-0.021323555444867054
"CITY OF DIPOLOG, ZAMBOANGA DEL NORTE",,0,100-20-05-0517,Supply and Delivery of Disinfection Lamp,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,235880.0,2020-04-04,,,Zamboanga Del Norte,15,,1,Disinfection Lamp etc.,Medical Supplies,1,Lot,235880.0,Awarded,,2752269,Supply and Delivery of Disinfection Lamp,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 16:22:12.783,2020-05-20 00:00:00,2020-05-20 00:00:00,20-05-0407,235880.0,2020-05-20 00:00:00,2020-06-05 00:00:00,Updated,Sec. 53.2,LKS PHARMACY,Kelly Lim,2020,4,2,-0.5686796484642715,0.03301184538219828,-0.017695618764045996
